Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
10,F10,Background,63.93,0.00,0.00,0.00,
10,F11,Background,63.93,0.00,0.00,0.00,
10,F12,Background,63.93,0.00,0.00,0.00,
10,G01,Background,63.93,0.00,0.00,0.00,
10,G02,L_PBMC 1da,63.93,108.99,33.00,58.68,7.107692308
10,G03,L_PBMC 1da,63.93,113.87,32.37,57.57,7.107692308
10,G04,L_PBMC 1da,63.93,109.57,28.78,51.19,7.107692308
10,G05,L_PBMC 1da,63.93,83.55,24.08,42.83,7.107692308
10,G06,L_PBMC 1da,63.93,276.71,96.96,172.43,7.107692308
10,G07,Background,63.93,0.00,0.00,0.00,
10,G08,Background,63.93,0.00,0.00,0.00,
10,G09,Background,63.93,0.00,0.00,0.00,
10,G10,Background,63.93,0.00,0.00,0.00,
10,G11,Background,63.93,0.00,0.00,0.00,
10,G12,Background,63.93,0.00,0.00,0.00,
10,H01,Background,63.93,0.00,0.00,0.00,
10,H02,Background,63.93,0.00,0.00,0.00,
10,H03,Background,63.93,0.00,0.00,0.00,
10,H04,Background,63.93,0.00,0.00,0.00,
10,H05,Background,63.93,0.00,0.00,0.00,
10,H06,Background,63.93,0.00,0.00,0.00,
10,H07,Background,63.93,0.00,0.00,0.00,
10,H08,Background,63.93,0.00,0.00,0.00,
10,H09,Background,63.93,0.00,0.00,0.00,
10,H10,Background,63.93,0.00,0.00,0.00,
10,H11,Background,63.93,0.00,0.00,0.00,
10,H12,Background,63.93,0.00,0.00,0.00,
11,A01,Background,71.04,0.00,0.00,0.00,
11,A02,Background,71.04,0.00,0.00,0.00,
11,A03,Background,71.04,0.00,0.00,0.00,
11,A04,Background,71.04,0.00,0.00,0.00,
11,A05,Background,71.04,0.00,0.00,0.00,
11,A06,Background,71.04,0.00,0.00,0.00,
11,A07,Background,71.04,0.00,0.00,0.00,
11,A08,Background,71.04,0.00,0.00,0.00,
11,A09,Background,71.04,0.00,0.00,0.00,
11,A10,Background,71.04,0.00,0.00,0.00,
11,A11,Background,71.04,0.00,0.00,0.00,
11,A12,Background,71.04,0.00,0.00,0.00,
11,B01,Background,71.04,0.00,0.00,0.00,
11,B02,L_T,71.04,118.09,29.73,52.87,6.533333333
11,B03,L_T,71.04,170.17,36.26,64.49,6.533333333
11,B04,L_T,71.04,84.03,23.08,41.05,6.533333333
11,B05,L_T,71.04,158.82,24.36,43.32,6.533333333
11,B06,L_T,71.04,181.23,41.63,74.03,6.533333333
11,B07,L_PBMC 2mo,71.04,123.50,54.65,97.18,7.315
11,B08,L_PBMC 2mo,71.04,134.02,57.23,101.77,7.315
11,B09,L_PBMC 2mo,71.04,117.34,51.98,92.45,7.315
11,B10,L_PBMC 2mo,71.04,93.63,48.91,86.98,7.315
11,B11,L_PBMC 2mo,71.04,127.56,55.55,98.79,7.315
11,B12,Background,71.04,0.00,0.00,0.00,
11,C01,Background,71.04,0.00,0.00,0.00,
11,C02,L_B,71.04,117.36,40.33,71.72,6.844444444
11,C03,L_B,71.04,126.03,41.76,74.26,6.844444444
11,C04,L_B,71.04,23.47,30.11,53.55,6.844444444
11,C05,L_B,71.04,35.01,27.96,49.72,6.844444444
11,C06,L_B,71.04,11.35,32.20,57.27,6.844444444
11,C07,L_PBMC 1mo,71.04,849.95,102.41,182.12,7.473529412
11,C08,L_PBMC 1mo,71.04,607.41,143.64,255.45,7.473529412
11,C09,L_PBMC 1mo,71.04,472.94,124.58,221.55,7.473529412
11,C10,L_PBMC 1mo,71.04,381.30,91.02,161.88,7.473529412
11,C11,L_PBMC 1mo,71.04,582.47,134.92,239.93,7.473529412
11,C12,Background,71.04,0.00,0.00,0.00,
11,D01,Background,71.04,0.00,0.00,0.00,
11,D02,L_T,71.04,111.26,25.92,46.09,7.35
11,D03,L_T,71.04,6.38,24.26,43.14,7.35
11,D04,L_T,71.04,126.07,30.20,53.71,7.35
11,D05,L_T,71.04,120.55,26.80,47.67,7.35
11,D06,L_T,71.04,138.36,32.24,57.34,7.35
11,D07,L_PBMC 2da,71.04,132.98,46.86,83.33,7.015909091
11,D08,L_PBMC 2da,71.04,216.04,78.16,138.99,7.015909091
11,D09,L_PBMC 2da,71.04,158.58,53.56,95.25,7.015909091
11,D10,L_PBMC 2da,71.04,176.73,70.87,126.04,7.015909091
11,D11,L_PBMC 2da,71.04,164.16,60.36,107.35,7.015909091
11,D12,Background,71.04,0.00,0.00,0.00,
11,E01,Background,71.04,0.00,0.00,0.00,
11,E02,L_B,71.04,162.16,52.89,94.06,6.416666667
11,E03,L_B,71.04,86.03,43.56,77.46,6.416666667
11,E04,L_B,71.04,132.26,47.51,84.49,6.416666667
11,E05,L_B,71.04,160.23,49.64,88.27,6.416666667
11,E06,L_B,71.04,168.93,58.70,104.40,6.416666667
11,E07,L_T 1.5mo,71.04,117.85,31.38,55.81,5.39
11,E08,L_T 1.5mo,71.04,115.94,29.79,52.98,5.39
11,E09,L_T 1.5mo,71.04,139.40,33.53,59.63,5.39
11,E10,L_T 1.5mo,71.04,190.03,40.01,71.16,5.39
11,E11,Background,71.04,0.00,0.00,0.00,
11,E12,Background,71.04,0.00,0.00,0.00,
11,F01,Background,71.04,0.00,0.00,0.00,
11,F02,L_PBMC 6mo,71.04,235.90,159.88,284.33,7.758333333
11,F03,L_PBMC 6mo,71.04,75.84,16.51,29.36,7.758333333
11,F04,L_PBMC 6mo,71.04,52.38,10.72,19.06,7.758333333
11,F05,L_PBMC 6mo,71.04,57.78,9.74,17.33,7.758333333
11,F06,L_PBMC 6mo,71.04,75.28,14.90,26.50,7.758333333
11,F07,Background,71.04,0.00,0.00,0.00,
11,F08,Background,71.04,0.00,0.00,0.00,
11,F09,Background,71.04,0.00,0.00,0.00,
11,F10,Background,71.04,0.00,0.00,0.00,
11,F11,Background,71.04,0.00,0.00,0.00,
11,F12,Background,71.04,0.00,0.00,0.00,
11,G01,Background,71.04,0.00,0.00,0.00,
11,G02,L_PBMC 1da,71.04,120.23,38.10,67.76,7.107692308
11,G03,L_PBMC 1da,71.04,111.37,34.38,61.14,7.107692308
11,G04,L_PBMC 1da,71.04,111.29,30.64,54.49,7.107692308
11,G05,L_PBMC 1da,71.04,90.35,27.33,48.61,7.107692308
11,G06,L_PBMC 1da,71.04,306.94,102.18,181.71,7.107692308
11,G07,Background,71.04,0.00,0.00,0.00,
11,G08,Background,71.04,0.00,0.00,0.00,
11,G09,Background,71.04,0.00,0.00,0.00,
11,G10,Background,71.04,0.00,0.00,0.00,
11,G11,Background,71.04,0.00,0.00,0.00,
11,G12,Background,71.04,0.00,0.00,0.00,
11,H01,Background,71.04,0.00,0.00,0.00,
11,H02,Background,71.04,0.00,0.00,0.00,
11,H03,Background,71.04,0.00,0.00,0.00,
11,H04,Background,71.04,0.00,0.00,0.00,
11,H05,Background,71.04,0.00,0.00,0.00,
11,H06,Background,71.04,0.00,0.00,0.00,
11,H07,Background,71.04,0.00,0.00,0.00,
11,H08,Background,71.04,0.00,0.00,0.00,
11,H09,Background,71.04,0.00,0.00,0.00,
11,H10,Background,71.04,0.00,0.00,0.00,
11,H11,Background,71.04,0.00,0.00,0.00,
11,H12,Background,71.04,0.00,0.00,0.00,
12,A01,Background,78.85,0.00,0.00,0.00,
12,A02,Background,78.85,0.00,0.00,0.00,
12,A03,Background,78.85,0.00,0.00,0.00,
12,A04,Background,78.85,0.00,0.00,0.00,
12,A05,Background,78.85,0.00,0.00,0.00,
12,A06,Background,78.85,0.00,0.00,0.00,
12,A07,Background,78.85,0.00,0.00,0.00,
12,A08,Background,78.85,0.00,0.00,0.00,
12,A09,Background,78.85,0.00,0.00,0.00,
12,A10,Background,78.85,0.00,0.00,0.00,
12,A11,Background,78.85,0.00,0.00,0.00,
12,A12,Background,78.85,0.00,0.00,0.00,
12,B01,Background,78.85,0.00,0.00,0.00,
12,B02,L_T,78.85,23.97,21.39,38.04,6.533333333
12,B03,L_T,78.85,31.91,20.25,36.02,6.533333333
12,B04,L_T,78.85,-116.72,15.04,26.75,6.533333333
12,B05,L_T,78.85,-59.55,13.60,24.19,6.533333333
12,B06,L_T,78.85,27.53,22.68,40.34,6.533333333
12,B07,L_PBMC 2mo,78.85,24.51,46.70,83.05,7.315
12,B08,L_PBMC 2mo,78.85,22.77,41.96,74.61,7.315
12,B09,L_PBMC 2mo,78.85,31.27,38.66,68.75,7.315
12,B10,L_PBMC 2mo,78.85,23.75,35.97,63.97,7.315
12,B11,L_PBMC 2mo,78.85,29.64,40.96,72.84,7.315
12,B12,Background,78.85,0.00,0.00,0.00,
12,C01,Background,78.85,0.00,0.00,0.00,
12,C02,L_B,78.85,27.63,32.04,56.99,6.844444444
12,C03,L_B,78.85,28.78,32.37,57.56,6.844444444
12,C04,L_B,78.85,-130.97,24.12,42.90,6.844444444
12,C05,L_B,78.85,-126.70,21.19,37.69,6.844444444
12,C06,L_B,78.85,-146.47,27.41,48.74,6.844444444
12,C07,L_PBMC 1mo,78.85,-72.28,63.61,113.13,7.473529412
12,C08,L_PBMC 1mo,78.85,37.07,78.39,139.41,7.473529412
12,C09,L_PBMC 1mo,78.85,54.93,77.65,138.08,7.473529412
12,C10,L_PBMC 1mo,78.85,42.45,60.29,107.23,7.473529412
12,C11,L_PBMC 1mo,78.85,45.42,84.80,150.81,7.473529412
12,C12,Background,78.85,0.00,0.00,0.00,
12,D01,Background,78.85,0.00,0.00,0.00,
12,D02,L_T,78.85,21.83,19.07,33.91,7.35
12,D03,L_T,78.85,-121.80,12.02,21.37,7.35
12,D04,L_T,78.85,19.63,17.96,31.94,7.35
12,D05,L_T,78.85,17.92,13.72,24.40,7.35
12,D06,L_T,78.85,20.24,18.30,32.54,7.35
12,D07,L_PBMC 2da,78.85,24.17,33.31,59.25,7.015909091
12,D08,L_PBMC 2da,78.85,22.84,52.81,93.91,7.015909091
12,D09,L_PBMC 2da,78.85,32.88,31.70,56.38,7.015909091
12,D10,L_PBMC 2da,78.85,54.50,44.63,79.38,7.015909091
12,D11,L_PBMC 2da,78.85,29.14,38.57,68.59,7.015909091
12,D12,Background,78.85,0.00,0.00,0.00,
12,E01,Background,78.85,0.00,0.00,0.00,
12,E02,L_B,78.85,24.22,42.96,76.40,6.416666667
12,E03,L_B,78.85,-117.77,28.70,51.04,6.416666667
12,E04,L_B,78.85,28.43,32.80,58.33,6.416666667
12,E05,L_B,78.85,23.87,37.68,67.00,6.416666667
12,E06,L_B,78.85,23.32,43.20,76.82,6.416666667
12,E07,L_T 1.5mo,78.85,24.87,23.32,41.48,5.39
12,E08,L_T 1.5mo,78.85,15.87,20.48,36.42,5.39
12,E09,L_T 1.5mo,78.85,26.20,22.33,39.71,5.39
12,E10,L_T 1.5mo,78.85,24.21,30.12,53.57,5.39
12,E11,Background,78.85,0.00,0.00,0.00,
12,E12,Background,78.85,0.00,0.00,0.00,
12,F01,Background,78.85,0.00,0.00,0.00,
12,F02,L_PBMC 6mo,78.85,151.64,164.91,293.27,7.758333333
12,F03,L_PBMC 6mo,78.85,26.17,5.48,9.74,7.758333333
12,F04,L_PBMC 6mo,78.85,12.04,6.76,12.02,7.758333333
12,F05,L_PBMC 6mo,78.85,38.81,5.38,9.58,7.758333333
12,F06,L_PBMC 6mo,78.85,19.27,8.33,14.81,7.758333333
12,F07,Background,78.85,0.00,0.00,0.00,
12,F08,Background,78.85,0.00,0.00,0.00,
12,F09,Background,78.85,0.00,0.00,0.00,
12,F10,Background,78.85,0.00,0.00,0.00,
12,F11,Background,78.85,0.00,0.00,0.00,
12,F12,Background,78.85,0.00,0.00,0.00,
12,G01,Background,78.85,0.00,0.00,0.00,
12,G02,L_PBMC 1da,78.85,24.81,23.13,41.13,7.107692308
12,G03,L_PBMC 1da,78.85,21.26,22.72,40.41,7.107692308
12,G04,L_PBMC 1da,78.85,25.10,21.38,38.03,7.107692308
12,G05,L_PBMC 1da,78.85,19.68,16.72,29.74,7.107692308
12,G06,L_PBMC 1da,78.85,61.82,82.20,146.19,7.107692308
12,G07,Background,78.85,0.00,0.00,0.00,
12,G08,Background,78.85,0.00,0.00,0.00,
12,G09,Background,78.85,0.00,0.00,0.00,
12,G10,Background,78.85,0.00,0.00,0.00,
12,G11,Background,78.85,0.00,0.00,0.00,
12,G12,Background,78.85,0.00,0.00,0.00,
12,H01,Background,78.85,0.00,0.00,0.00,
12,H02,Background,78.85,0.00,0.00,0.00,
12,H03,Background,78.85,0.00,0.00,0.00,
12,H04,Background,78.85,0.00,0.00,0.00,
12,H05,Background,78.85,0.00,0.00,0.00,
12,H06,Background,78.85,0.00,0.00,0.00,
12,H07,Background,78.85,0.00,0.00,0.00,
12,H08,Background,78.85,0.00,0.00,0.00,
12,H09,Background,78.85,0.00,0.00,0.00,
12,H10,Background,78.85,0.00,0.00,0.00,
12,H11,Background,78.85,0.00,0.00,0.00,
12,H12,Background,78.85,0.00,0.00,0.00,
13,A01,Background,87.01,0.00,0.00,0.00,
13,A02,Background,87.01,0.00,0.00,0.00,
13,A03,Background,87.01,0.00,0.00,0.00,
13,A04,Background,87.01,0.00,0.00,0.00,
13,A05,Background,87.01,0.00,0.00,0.00,
13,A06,Background,87.01,0.00,0.00,0.00,
13,A07,Background,87.01,0.00,0.00,0.00,
13,A08,Background,87.01,0.00,0.00,0.00,
13,A09,Background,87.01,0.00,0.00,0.00,
13,A10,Background,87.01,0.00,0.00,0.00,
13,A11,Background,87.01,0.00,0.00,0.00,
13,A12,Background,87.01,0.00,0.00,0.00,
13,B01,Background,87.01,0.00,0.00,0.00,
13,B02,L_T,87.01,24.70,22.59,40.18,6.533333333
13,B03,L_T,87.01,36.62,20.99,37.33,6.533333333
13,B04,L_T,87.01,-118.35,15.38,27.35,6.533333333
13,B05,L_T,87.01,-60.31,13.89,24.70,6.533333333
13,B06,L_T,87.01,25.98,23.06,41.01,6.533333333
13,B07,L_PBMC 2mo,87.01,23.34,46.51,82.72,7.315
13,B08,L_PBMC 2mo,87.01,20.98,42.72,75.98,7.315
13,B09,L_PBMC 2mo,87.01,32.84,39.56,70.36,7.315
13,B10,L_PBMC 2mo,87.01,24.47,36.71,65.29,7.315
13,B11,L_PBMC 2mo,87.01,31.43,41.29,73.42,7.315
13,B12,Background,87.01,0.00,0.00,0.00,
13,C01,Background,87.01,0.00,0.00,0.00,
13,C02,L_B,87.01,29.15,32.16,57.20,6.844444444
13,C03,L_B,87.01,31.57,32.61,57.99,6.844444444
13,C04,L_B,87.01,-132.70,24.52,43.61,6.844444444
13,C05,L_B,87.01,-125.98,21.96,39.05,6.844444444
13,C06,L_B,87.01,-134.95,27.97,49.74,6.844444444
13,C07,L_PBMC 1mo,87.01,-63.73,70.97,126.22,7.473529412
13,C08,L_PBMC 1mo,87.01,42.89,87.71,155.98,7.473529412
13,C09,L_PBMC 1mo,87.01,51.90,86.38,153.63,7.473529412
13,C10,L_PBMC 1mo,87.01,43.81,66.80,118.79,7.473529412
13,C11,L_PBMC 1mo,87.01,49.34,95.46,169.77,7.473529412
13,C12,Background,87.01,0.00,0.00,0.00,
13,D01,Background,87.01,0.00,0.00,0.00,
13,D02,L_T,87.01,25.79,19.61,34.88,7.35
13,D03,L_T,87.01,-111.19,13.27,23.59,7.35
13,D04,L_T,87.01,18.62,18.07,32.14,7.35
13,D05,L_T,87.01,18.43,14.44,25.67,7.35
13,D06,L_T,87.01,20.35,19.12,34.01,7.35
13,D07,L_PBMC 2da,87.01,22.73,35.10,62.42,7.015909091
13,D08,L_PBMC 2da,87.01,23.69,57.70,102.61,7.015909091
13,D09,L_PBMC 2da,87.01,31.58,34.07,60.60,7.015909091
13,D10,L_PBMC 2da,87.01,29.57,49.73,88.45,7.015909091
13,D11,L_PBMC 2da,87.01,31.10,41.96,74.63,7.015909091
13,D12,Background,87.01,0.00,0.00,0.00,
13,E01,Background,87.01,0.00,0.00,0.00,
13,E02,L_B,87.01,24.67,43.51,77.39,6.416666667
13,E03,L_B,87.01,-112.15,30.12,53.56,6.416666667
13,E04,L_B,87.01,26.57,24.25,43.13,6.416666667
13,E05,L_B,87.01,22.48,38.26,68.05,6.416666667
13,E06,L_B,87.01,23.95,44.99,80.00,6.416666667
13,E07,L_T 1.5mo,87.01,22.05,24.46,43.51,5.39
13,E08,L_T 1.5mo,87.01,15.15,21.46,38.16,5.39
13,E09,L_T 1.5mo,87.01,26.22,23.32,41.48,5.39
13,E10,L_T 1.5mo,87.01,26.29,31.46,55.95,5.39
13,E11,Background,87.01,0.00,0.00,0.00,
13,E12,Background,87.01,0.00,0.00,0.00,
13,F01,Background,87.01,0.00,0.00,0.00,
13,F02,L_PBMC 6mo,87.01,87.62,158.08,281.14,7.758333333
13,F03,L_PBMC 6mo,87.01,27.41,7.82,13.90,7.758333333
13,F04,L_PBMC 6mo,87.01,11.48,8.06,14.34,7.758333333
13,F05,L_PBMC 6mo,87.01,45.09,6.23,11.08,7.758333333
13,F06,L_PBMC 6mo,87.01,22.19,12.79,22.74,7.758333333
13,F07,Background,87.01,0.00,0.00,0.00,
13,F08,Background,87.01,0.00,0.00,0.00,
13,F09,Background,87.01,0.00,0.00,0.00,
13,F10,Background,87.01,0.00,0.00,0.00,
13,F11,Background,87.01,0.00,0.00,0.00,
13,F12,Background,87.01,0.00,0.00,0.00,
13,G01,Background,87.01,0.00,0.00,0.00,
13,G02,L_PBMC 1da,87.01,28.03,26.11,46.43,7.107692308
13,G03,L_PBMC 1da,87.01,24.76,27.04,48.09,7.107692308
13,G04,L_PBMC 1da,87.01,27.49,24.88,44.25,7.107692308
13,G05,L_PBMC 1da,87.01,22.21,19.30,34.32,7.107692308
13,G06,L_PBMC 1da,87.01,42.31,86.48,153.80,7.107692308
13,G07,Background,87.01,0.00,0.00,0.00,
13,G08,Background,87.01,0.00,0.00,0.00,
13,G09,Background,87.01,0.00,0.00,0.00,
13,G10,Background,87.01,0.00,0.00,0.00,
13,G11,Background,87.01,0.00,0.00,0.00,
13,G12,Background,87.01,0.00,0.00,0.00,
13,H01,Background,87.01,0.00,0.00,0.00,
13,H02,Background,87.01,0.00,0.00,0.00,
13,H03,Background,87.01,0.00,0.00,0.00,
13,H04,Background,87.01,0.00,0.00,0.00,
13,H05,Background,87.01,0.00,0.00,0.00,
13,H06,Background,87.01,0.00,0.00,0.00,
13,H07,Background,87.01,0.00,0.00,0.00,
13,H08,Background,87.01,0.00,0.00,0.00,
13,H09,Background,87.01,0.00,0.00,0.00,
13,H10,Background,87.01,0.00,0.00,0.00,
13,H11,Background,87.01,0.00,0.00,0.00,
13,H12,Background,87.01,0.00,0.00,0.00,
14,A01,Background,95.16,0.00,0.00,0.00,
14,A02,Background,95.16,0.00,0.00,0.00,
14,A03,Background,95.16,0.00,0.00,0.00,
14,A04,Background,95.16,0.00,0.00,0.00,
14,A05,Background,95.16,0.00,0.00,0.00,
14,A06,Background,95.16,0.00,0.00,0.00,
14,A07,Background,95.16,0.00,0.00,0.00,
14,A08,Background,95.16,0.00,0.00,0.00,
14,A09,Background,95.16,0.00,0.00,0.00,
14,A10,Background,95.16,0.00,0.00,0.00,
14,A11,Background,95.16,0.00,0.00,0.00,
14,A12,Background,95.16,0.00,0.00,0.00,
14,B01,Background,95.16,0.00,0.00,0.00,
14,B02,L_T,95.16,20.30,23.42,41.65,6.533333333
14,B03,L_T,95.16,33.35,22.00,39.13,6.533333333
14,B04,L_T,95.16,-117.23,15.68,27.89,6.533333333
14,B05,L_T,95.16,-63.23,14.69,26.12,6.533333333
14,B06,L_T,95.16,22.79,23.46,41.72,6.533333333
14,B07,L_PBMC 2mo,95.16,20.50,47.02,83.63,7.315
14,B08,L_PBMC 2mo,95.16,19.29,43.19,76.81,7.315
14,B09,L_PBMC 2mo,95.16,34.36,40.28,71.63,7.315
14,B10,L_PBMC 2mo,95.16,20.84,36.53,64.97,7.315
14,B11,L_PBMC 2mo,95.16,57.25,40.82,72.59,7.315
14,B12,Background,95.16,0.00,0.00,0.00,
14,C01,Background,95.16,0.00,0.00,0.00,
14,C02,L_B,95.16,28.52,33.00,58.69,6.844444444
14,C03,L_B,95.16,28.11,32.24,57.34,6.844444444
14,C04,L_B,95.16,-132.32,24.94,44.35,6.844444444
14,C05,L_B,95.16,-130.61,22.34,39.73,6.844444444
14,C06,L_B,95.16,-133.30,28.12,50.02,6.844444444
14,C07,L_PBMC 1mo,95.16,-67.83,74.94,133.28,7.473529412
14,C08,L_PBMC 1mo,95.16,31.79,97.22,172.89,7.473529412
14,C09,L_PBMC 1mo,95.16,47.47,91.25,162.29,7.473529412
14,C10,L_PBMC 1mo,95.16,42.17,70.81,125.94,7.473529412
14,C11,L_PBMC 1mo,95.16,46.40,100.12,178.05,7.473529412
14,C12,Background,95.16,0.00,0.00,0.00,
14,D01,Background,95.16,0.00,0.00,0.00,
14,D02,L_T,95.16,25.21,20.40,36.29,7.35
14,D03,L_T,95.16,-114.41,13.87,24.68,7.35
14,D04,L_T,95.16,17.36,19.04,33.86,7.35
14,D05,L_T,95.16,14.77,14.92,26.54,7.35
14,D06,L_T,95.16,17.15,19.52,34.71,7.35
14,D07,L_PBMC 2da,95.16,19.91,37.10,65.97,7.015909091
14,D08,L_PBMC 2da,95.16,20.94,60.17,107.01,7.015909091
14,D09,L_PBMC 2da,95.16,28.35,35.04,62.31,7.015909091
14,D10,L_PBMC 2da,95.16,31.54,55.20,98.18,7.015909091
14,D11,L_PBMC 2da,95.16,28.40,43.26,76.93,7.015909091
14,D12,Background,95.16,0.00,0.00,0.00,
14,E01,Background,95.16,0.00,0.00,0.00,
14,E02,L_B,95.16,24.17,46.41,82.54,6.416666667
14,E03,L_B,95.16,-114.37,31.33,55.72,6.416666667
14,E04,L_B,95.16,19.56,43.42,77.22,6.416666667
14,E05,L_B,95.16,20.19,39.60,70.42,6.416666667
14,E06,L_B,95.16,20.37,45.90,81.62,6.416666667
14,E07,L_T 1.5mo,95.16,19.73,25.31,45.01,5.39
14,E08,L_T 1.5mo,95.16,13.37,22.42,39.87,5.39
14,E09,L_T 1.5mo,95.16,22.81,24.77,44.04,5.39
14,E10,L_T 1.5mo,95.16,24.35,32.80,58.33,5.39
14,E11,Background,95.16,0.00,0.00,0.00,
14,E12,Background,95.16,0.00,0.00,0.00,
14,F01,Background,95.16,0.00,0.00,0.00,
14,F02,L_PBMC 6mo,95.16,72.94,156.49,278.31,7.758333333
14,F03,L_PBMC 6mo,95.16,25.05,9.12,16.22,7.758333333
14,F04,L_PBMC 6mo,95.16,11.37,9.35,16.62,7.758333333
14,F05,L_PBMC 6mo,95.16,43.94,7.24,12.87,7.758333333
14,F06,L_PBMC 6mo,95.16,22.96,16.38,29.13,7.758333333
14,F07,Background,95.16,0.00,0.00,0.00,
14,F08,Background,95.16,0.00,0.00,0.00,
14,F09,Background,95.16,0.00,0.00,0.00,
14,F10,Background,95.16,0.00,0.00,0.00,
14,F11,Background,95.16,0.00,0.00,0.00,
14,F12,Background,95.16,0.00,0.00,0.00,
14,G01,Background,95.16,0.00,0.00,0.00,
14,G02,L_PBMC 1da,95.16,26.85,28.00,49.79,7.107692308
14,G03,L_PBMC 1da,95.16,22.75,29.37,52.23,7.107692308
14,G04,L_PBMC 1da,95.16,24.46,27.09,48.18,7.107692308
14,G05,L_PBMC 1da,95.16,20.00,20.74,36.88,7.107692308
14,G06,L_PBMC 1da,95.16,35.66,90.51,160.97,7.107692308
14,G07,Background,95.16,0.00,0.00,0.00,
14,G08,Background,95.16,0.00,0.00,0.00,
14,G09,Background,95.16,0.00,0.00,0.00,
14,G10,Background,95.16,0.00,0.00,0.00,
14,G11,Background,95.16,0.00,0.00,0.00,
14,G12,Background,95.16,0.00,0.00,0.00,
14,H01,Background,95.16,0.00,0.00,0.00,
14,H02,Background,95.16,0.00,0.00,0.00,
14,H03,Background,95.16,0.00,0.00,0.00,
14,H04,Background,95.16,0.00,0.00,0.00,
14,H05,Background,95.16,0.00,0.00,0.00,
14,H06,Background,95.16,0.00,0.00,0.00,
14,H07,Background,95.16,0.00,0.00,0.00,
14,H08,Background,95.16,0.00,0.00,0.00,
14,H09,Background,95.16,0.00,0.00,0.00,
14,H10,Background,95.16,0.00,0.00,0.00,
14,H11,Background,95.16,0.00,0.00,0.00,
14,H12,Background,95.16,0.00,0.00,0.00,
