Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
11,A10,Background,71.04,0.00,0.00,0.00,
11,A11,Background,71.04,0.00,0.00,0.00,
11,A12,Background,71.04,0.00,0.00,0.00,
11,B01,Background,71.04,0.00,0.00,0.00,
11,B02,T2D12P 700K,71.04,246.77,74.05,131.68,
11,B03,T2D12P 700K,71.04,213.52,67.56,120.15,
11,B04,T2D12P 700K,71.04,132.61,55.05,97.90,
11,B05,T2D12P 700K,71.04,238.57,61.67,109.68,
11,B06,T2D12T 700K,71.04,489.46,93.35,166.01,
11,B07,T2D12T 700K,71.04,395.66,86.93,154.59,
11,B08,T2D12T 700K,71.04,409.76,95.25,169.39,
11,B09,T2D12T 700K,71.04,375.06,89.63,159.40,
11,B10,L_T,71.04,235.91,48.56,86.36,7.00
11,B11,L_T,71.04,281.95,47.45,84.38,7.00
11,B12,Background,71.04,0.00,0.00,0.00,
11,C01,Background,71.04,0.00,0.00,0.00,
11,C02,T2D15P 700K,71.04,228.06,90.95,161.74,
11,C03,T2D15P 700K,71.04,267.70,77.71,138.20,
11,C04,T2D15P 700K,71.04,240.91,81.59,145.10,
11,C05,T2D15P 700K,71.04,288.61,89.49,159.15,
11,C06,T2D14T40 200K,71.04,159.01,108.66,193.23,
11,C07,T2D14T40 200K,71.04,131.09,95.45,169.74,
11,C08,T2D14T40 200K,71.04,109.61,115.69,205.74,
11,C09,T2D14T40 200K,71.04,132.74,94.44,167.95,
11,C10,L_B,71.04,122.50,49.97,88.87,5.62
11,C11,L_B,71.04,137.87,53.66,95.43,5.62
11,C12,Background,71.04,0.00,0.00,0.00,
11,D01,Background,71.04,0.00,0.00,0.00,
11,D02,T1D18P 700K,71.04,108.56,46.55,82.78,
11,D03,T1D18P 700K,71.04,93.76,63.22,112.43,
11,D04,T1D18P 700K,71.04,123.96,50.90,90.51,
11,D05,T1D18P 700K,71.04,116.72,51.85,92.21,
11,D06,T2D14T 511K,71.04,236.11,65.97,117.32,
11,D07,T2D14T 511K,71.04,128.18,48.43,86.14,
11,D08,T2D14T 511K,71.04,105.24,41.07,73.03,
11,D09,KATHYT 600K,71.04,113.58,41.78,74.30,
11,D10,KATHYT 600K,71.04,161.31,49.83,88.61,
11,D11,KATHYT 600K,71.04,181.19,40.37,71.79,
11,D12,Background,71.04,0.00,0.00,0.00,
11,E01,Background,71.04,0.00,0.00,0.00,
11,E02,T2D14P 637K,71.04,42.13,44.21,78.62,
11,E03,T2D14P 637K,71.04,126.43,64.69,115.05,
11,E04,T2D14P 637K,71.04,117.62,60.81,108.14,
11,E05,KATHYT 700K,71.04,161.11,58.87,104.69,
11,E06,KATHYT 700K,71.04,194.53,64.90,115.42,
11,E07,KATHYT 700K,71.04,137.10,41.66,74.08,
11,E08,KATHYT 700K,71.04,150.53,47.33,84.18,
11,E09,KATHYT 400K,71.04,69.62,26.38,46.92,
11,E10,KATHYT 400K,71.04,74.98,25.18,44.78,
11,E11,KATHYT 400K,71.04,103.65,28.91,51.41,
11,E12,Background,71.04,0.00,0.00,0.00,
11,F01,Background,71.04,0.00,0.00,0.00,
11,F02,T1D18P 610K,71.04,137.73,63.51,112.95,
11,F03,T1D18P 610K,71.04,128.99,51.42,91.44,
11,F04,T1D18P 610K,71.04,120.18,62.18,110.59,
11,F05,T2D14T40 - FCCP 2uM,71.04,60.06,64.77,115.19,
11,F06,KATHYT 500K,71.04,114.28,35.61,63.33,
11,F07,KATHYT 500K,71.04,87.74,30.24,53.79,
11,F08,KATHYT 500K,71.04,89.24,32.43,57.68,
11,F09,KATHYT 300K,71.04,63.02,18.47,32.85,
11,F10,KATHYT 300K,71.04,70.22,18.92,33.65,
11,F11,KATHYT 300K,71.04,3.84,17.94,31.91,
11,F12,Background,71.04,0.00,0.00,0.00,
11,G01,Background,71.04,0.00,0.00,0.00,
11,G02,KATHYP 700K,71.04,170.93,69.74,124.03,
11,G03,KATHYP 700K,71.04,180.73,72.66,129.22,
11,G04,KATHYP 700K,71.04,145.53,61.48,109.34,
11,G05,KATHYP 700K,71.04,136.42,62.15,110.53,
11,G06,KATHYP 400K,71.04,68.74,35.11,62.44,
11,G07,KATHYP 400K,71.04,61.08,30.88,54.92,
11,G08,KATHYP 400K,71.04,56.61,38.64,68.72,
11,G09,KATHYP 300K,71.04,49.69,24.74,44.01,
11,G10,KATHYP 300K,71.04,50.95,22.39,39.81,
11,G11,KATHYP 300K,71.04,52.10,24.29,43.20,
11,G12,Background,71.04,0.00,0.00,0.00,
11,H01,Background,71.04,0.00,0.00,0.00,
11,H02,Background,71.04,0.00,0.00,0.00,
11,H03,Background,71.04,0.00,0.00,0.00,
11,H04,Background,71.04,0.00,0.00,0.00,
11,H05,Background,71.04,0.00,0.00,0.00,
11,H06,Background,71.04,0.00,0.00,0.00,
11,H07,Background,71.04,0.00,0.00,0.00,
11,H08,Background,71.04,0.00,0.00,0.00,
11,H09,Background,71.04,0.00,0.00,0.00,
11,H10,Background,71.04,0.00,0.00,0.00,
11,H11,Background,71.04,0.00,0.00,0.00,
11,H12,Background,71.04,0.00,0.00,0.00,
12,A01,Background,78.85,0.00,0.00,0.00,
12,A02,Background,78.85,0.00,0.00,0.00,
12,A03,Background,78.85,0.00,0.00,0.00,
12,A04,Background,78.85,0.00,0.00,0.00,
12,A05,Background,78.85,0.00,0.00,0.00,
12,A06,Background,78.85,0.00,0.00,0.00,
12,A07,Background,78.85,0.00,0.00,0.00,
12,A08,Background,78.85,0.00,0.00,0.00,
12,A09,Background,78.85,0.00,0.00,0.00,
12,A10,Background,78.85,0.00,0.00,0.00,
12,A11,Background,78.85,0.00,0.00,0.00,
12,A12,Background,78.85,0.00,0.00,0.00,
12,B01,Background,78.85,0.00,0.00,0.00,
12,B02,T2D12P 700K,78.85,-11.69,41.63,74.04,
12,B03,T2D12P 700K,78.85,38.08,43.41,77.20,
12,B04,T2D12P 700K,78.85,-26.77,42.26,75.16,
12,B05,T2D12P 700K,78.85,-6.02,37.16,66.09,
12,B06,T2D12T 700K,78.85,52.65,45.82,81.49,
12,B07,T2D12T 700K,78.85,45.06,44.75,79.59,
12,B08,T2D12T 700K,78.85,50.21,47.27,84.07,
12,B09,T2D12T 700K,78.85,46.64,45.49,80.91,
12,B10,L_T,78.85,41.42,21.42,38.10,7.00
12,B11,L_T,78.85,-35.37,19.62,34.90,7.00
12,B12,Background,78.85,0.00,0.00,0.00,
12,C01,Background,78.85,0.00,0.00,0.00,
12,C02,T2D15P 700K,78.85,39.35,45.29,80.54,
12,C03,T2D15P 700K,78.85,38.42,37.80,67.22,
12,C04,T2D15P 700K,78.85,37.02,44.79,79.66,
12,C05,T2D15P 700K,78.85,40.21,44.19,78.59,
12,C06,T2D14T40 200K,78.85,29.60,171.69,305.33,
12,C07,T2D14T40 200K,78.85,20.17,98.16,174.58,
12,C08,T2D14T40 200K,78.85,42.59,138.05,245.51,
12,C09,T2D14T40 200K,78.85,35.60,149.46,265.79,
12,C10,L_B,78.85,26.27,37.18,66.11,5.62
12,C11,L_B,78.85,38.68,39.57,70.37,5.62
12,C12,Background,78.85,0.00,0.00,0.00,
12,D01,Background,78.85,0.00,0.00,0.00,
12,D02,T1D18P 700K,78.85,26.26,32.33,57.50,
12,D03,T1D18P 700K,78.85,51.40,46.49,82.68,
12,D04,T1D18P 700K,78.85,24.24,32.45,57.72,
12,D05,T1D18P 700K,78.85,22.42,32.32,57.47,
12,D06,T2D14T 511K,78.85,19.33,48.12,85.58,
12,D07,T2D14T 511K,78.85,22.42,38.37,68.24,
12,D08,T2D14T 511K,78.85,25.51,29.49,52.45,
12,D09,KATHYT 600K,78.85,34.57,25.88,46.03,
12,D10,KATHYT 600K,78.85,38.86,27.80,49.45,
12,D11,KATHYT 600K,78.85,-24.27,20.35,36.20,
12,D12,Background,78.85,0.00,0.00,0.00,
12,E01,Background,78.85,0.00,0.00,0.00,
12,E02,T2D14P 637K,78.85,-25.63,29.10,51.74,
12,E03,T2D14P 637K,78.85,23.33,42.51,75.60,
12,E04,T2D14P 637K,78.85,24.44,36.90,65.63,
12,E05,KATHYT 700K,78.85,26.47,36.36,64.65,
12,E06,KATHYT 700K,78.85,26.22,38.46,68.40,
12,E07,KATHYT 700K,78.85,25.37,31.77,56.50,
12,E08,KATHYT 700K,78.85,24.87,34.03,60.51,
12,E09,KATHYT 400K,78.85,34.29,14.48,25.75,
12,E10,KATHYT 400K,78.85,21.51,13.67,24.32,
12,E11,KATHYT 400K,78.85,29.08,14.88,26.46,
12,E12,Background,78.85,0.00,0.00,0.00,
12,F01,Background,78.85,0.00,0.00,0.00,
12,F02,T1D18P 610K,78.85,27.75,39.66,70.53,
12,F03,T1D18P 610K,78.85,25.54,34.78,61.86,
12,F04,T1D18P 610K,78.85,21.27,39.84,70.85,
12,F05,T2D14T40 - FCCP 2uM,78.85,14.21,56.83,101.07,
12,F06,KATHYT 500K,78.85,12.77,19.99,35.55,
12,F07,KATHYT 500K,78.85,20.52,19.23,34.20,
12,F08,KATHYT 500K,78.85,17.93,20.60,36.64,
12,F09,KATHYT 300K,78.85,20.63,10.06,17.89,
12,F10,KATHYT 300K,78.85,22.46,10.98,19.52,
12,F11,KATHYT 300K,78.85,-46.30,9.16,16.29,
12,F12,Background,78.85,0.00,0.00,0.00,
12,G01,Background,78.85,0.00,0.00,0.00,
12,G02,KATHYP 700K,78.85,32.26,48.62,86.46,
12,G03,KATHYP 700K,78.85,31.43,49.29,87.65,
12,G04,KATHYP 700K,78.85,20.49,42.70,75.94,
12,G05,KATHYP 700K,78.85,24.64,39.25,69.80,
12,G06,KATHYP 400K,78.85,17.32,24.13,42.91,
12,G07,KATHYP 400K,78.85,0.58,20.57,36.58,
12,G08,KATHYP 400K,78.85,5.36,25.94,46.14,
12,G09,KATHYP 300K,78.85,11.58,15.72,27.95,
12,G10,KATHYP 300K,78.85,16.27,14.91,26.51,
12,G11,KATHYP 300K,78.85,21.14,17.44,31.01,
12,G12,Background,78.85,0.00,0.00,0.00,
12,H01,Background,78.85,0.00,0.00,0.00,
12,H02,Background,78.85,0.00,0.00,0.00,
12,H03,Background,78.85,0.00,0.00,0.00,
12,H04,Background,78.85,0.00,0.00,0.00,
12,H05,Background,78.85,0.00,0.00,0.00,
12,H06,Background,78.85,0.00,0.00,0.00,
12,H07,Background,78.85,0.00,0.00,0.00,
12,H08,Background,78.85,0.00,0.00,0.00,
12,H09,Background,78.85,0.00,0.00,0.00,
12,H10,Background,78.85,0.00,0.00,0.00,
12,H11,Background,78.85,0.00,0.00,0.00,
12,H12,Background,78.85,0.00,0.00,0.00,
13,A01,Background,87.01,0.00,0.00,0.00,
13,A02,Background,87.01,0.00,0.00,0.00,
13,A03,Background,87.01,0.00,0.00,0.00,
13,A04,Background,87.01,0.00,0.00,0.00,
13,A05,Background,87.01,0.00,0.00,0.00,
13,A06,Background,87.01,0.00,0.00,0.00,
13,A07,Background,87.01,0.00,0.00,0.00,
13,A08,Background,87.01,0.00,0.00,0.00,
13,A09,Background,87.01,0.00,0.00,0.00,
13,A10,Background,87.01,0.00,0.00,0.00,
13,A11,Background,87.01,0.00,0.00,0.00,
13,A12,Background,87.01,0.00,0.00,0.00,
13,B01,Background,87.01,0.00,0.00,0.00,
13,B02,T2D12P 700K,87.01,-13.30,41.91,74.54,
13,B03,T2D12P 700K,87.01,37.57,44.70,79.49,
13,B04,T2D12P 700K,87.01,-28.07,42.58,75.72,
13,B05,T2D12P 700K,87.01,-8.54,38.14,67.82,
13,B06,T2D12T 700K,87.01,53.31,46.76,83.15,
13,B07,T2D12T 700K,87.01,46.30,44.25,78.69,
13,B08,T2D12T 700K,87.01,49.81,47.91,85.20,
13,B09,T2D12T 700K,87.01,46.19,44.35,78.87,
13,B10,L_T,87.01,41.14,20.90,37.18,7.00
13,B11,L_T,87.01,-35.96,19.73,35.09,7.00
13,B12,Background,87.01,0.00,0.00,0.00,
13,C01,Background,87.01,0.00,0.00,0.00,
13,C02,T2D15P 700K,87.01,40.69,46.35,82.43,
13,C03,T2D15P 700K,87.01,39.72,38.83,69.05,
13,C04,T2D15P 700K,87.01,38.40,44.18,78.56,
13,C05,T2D15P 700K,87.01,40.76,43.92,78.10,
13,C06,T2D14T40 200K,87.01,28.91,155.74,276.97,
13,C07,T2D14T40 200K,87.01,18.85,92.86,165.14,
13,C08,T2D14T40 200K,87.01,49.21,122.38,217.64,
13,C09,T2D14T40 200K,87.01,31.61,136.92,243.49,
13,C10,L_B,87.01,26.82,38.93,69.23,5.62
13,C11,L_B,87.01,39.33,42.55,75.67,5.62
13,C12,Background,87.01,0.00,0.00,0.00,
13,D01,Background,87.01,0.00,0.00,0.00,
13,D02,T1D18P 700K,87.01,26.21,32.12,57.13,
13,D03,T1D18P 700K,87.01,46.67,40.67,72.32,
13,D04,T1D18P 700K,87.01,24.74,31.53,56.07,
13,D05,T1D18P 700K,87.01,23.29,31.47,55.96,
13,D06,T2D14T 511K,87.01,19.43,46.91,83.42,
13,D07,T2D14T 511K,87.01,22.03,36.09,64.18,
13,D08,T2D14T 511K,87.01,27.91,29.16,51.86,
13,D09,KATHYT 600K,87.01,36.18,25.52,45.38,
13,D10,KATHYT 600K,87.01,37.40,28.44,50.57,
13,D11,KATHYT 600K,87.01,-24.39,20.59,36.62,
13,D12,Background,87.01,0.00,0.00,0.00,
13,E01,Background,87.01,0.00,0.00,0.00,
13,E02,T2D14P 637K,87.01,-22.21,28.98,51.55,
13,E03,T2D14P 637K,87.01,26.47,41.97,74.64,
13,E04,T2D14P 637K,87.01,24.45,37.73,67.10,
13,E05,KATHYT 700K,87.01,26.90,34.76,61.83,
13,E06,KATHYT 700K,87.01,27.14,37.87,67.35,
13,E07,KATHYT 700K,87.01,24.23,30.52,54.27,
13,E08,KATHYT 700K,87.01,25.26,33.65,59.85,
13,E09,KATHYT 400K,87.01,28.23,13.65,24.27,
13,E10,KATHYT 400K,87.01,23.16,13.83,24.59,
13,E11,KATHYT 400K,87.01,28.53,15.62,27.78,
13,E12,Background,87.01,0.00,0.00,0.00,
13,F01,Background,87.01,0.00,0.00,0.00,
13,F02,T1D18P 610K,87.01,28.51,39.21,69.73,
13,F03,T1D18P 610K,87.01,28.61,33.41,59.42,
13,F04,T1D18P 610K,87.01,24.10,37.64,66.94,
13,F05,T2D14T40 - FCCP 2uM,87.01,17.24,54.31,96.59,
13,F06,KATHYT 500K,87.01,14.81,19.84,35.28,
13,F07,KATHYT 500K,87.01,21.83,18.93,33.66,
13,F08,KATHYT 500K,87.01,18.32,19.88,35.35,
13,F09,KATHYT 300K,87.01,19.42,10.30,18.31,
13,F10,KATHYT 300K,87.01,25.55,10.99,19.55,
13,F11,KATHYT 300K,87.01,-41.99,9.65,17.17,
13,F12,Background,87.01,0.00,0.00,0.00,
13,G01,Background,87.01,0.00,0.00,0.00,
13,G02,KATHYP 700K,87.01,34.66,46.47,82.64,
13,G03,KATHYP 700K,87.01,33.02,49.03,87.20,
13,G04,KATHYP 700K,87.01,23.10,41.49,73.78,
13,G05,KATHYP 700K,87.01,25.84,37.32,66.37,
13,G06,KATHYP 400K,87.01,17.57,23.25,41.34,
13,G07,KATHYP 400K,87.01,4.91,20.28,36.06,
13,G08,KATHYP 400K,87.01,6.43,24.84,44.18,
13,G09,KATHYP 300K,87.01,13.21,14.93,26.55,
13,G10,KATHYP 300K,87.01,14.91,14.17,25.20,
13,G11,KATHYP 300K,87.01,20.45,16.82,29.92,
13,G12,Background,87.01,0.00,0.00,0.00,
13,H01,Background,87.01,0.00,0.00,0.00,
13,H02,Background,87.01,0.00,0.00,0.00,
13,H03,Background,87.01,0.00,0.00,0.00,
13,H04,Background,87.01,0.00,0.00,0.00,
13,H05,Background,87.01,0.00,0.00,0.00,
13,H06,Background,87.01,0.00,0.00,0.00,
13,H07,Background,87.01,0.00,0.00,0.00,
13,H08,Background,87.01,0.00,0.00,0.00,
13,H09,Background,87.01,0.00,0.00,0.00,
13,H10,Background,87.01,0.00,0.00,0.00,
13,H11,Background,87.01,0.00,0.00,0.00,
13,H12,Background,87.01,0.00,0.00,0.00,
14,A01,Background,95.16,0.00,0.00,0.00,
14,A02,Background,95.16,0.00,0.00,0.00,
14,A03,Background,95.16,0.00,0.00,0.00,
14,A04,Background,95.16,0.00,0.00,0.00,
14,A05,Background,95.16,0.00,0.00,0.00,
14,A06,Background,95.16,0.00,0.00,0.00,
14,A07,Background,95.16,0.00,0.00,0.00,
14,A08,Background,95.16,0.00,0.00,0.00,
14,A09,Background,95.16,0.00,0.00,0.00,
14,A10,Background,95.16,0.00,0.00,0.00,
14,A11,Background,95.16,0.00,0.00,0.00,
14,A12,Background,95.16,0.00,0.00,0.00,
14,B01,Background,95.16,0.00,0.00,0.00,
14,B02,T2D12P 700K,95.16,-16.06,42.99,76.46,
14,B03,T2D12P 700K,95.16,36.95,46.77,83.17,
14,B04,T2D12P 700K,95.16,-30.24,42.89,76.28,
14,B05,T2D12P 700K,95.16,-8.46,39.91,70.97,
14,B06,T2D12T 700K,95.16,49.86,48.68,86.57,
14,B07,T2D12T 700K,95.16,44.78,45.56,81.02,
14,B08,T2D12T 700K,95.16,47.04,49.07,87.26,
14,B09,T2D12T 700K,95.16,45.42,45.78,81.42,
14,B10,L_T,95.16,40.81,21.33,37.93,7.00
14,B11,L_T,95.16,-39.20,19.50,34.68,7.00
14,B12,Background,95.16,0.00,0.00,0.00,
14,C01,Background,95.16,0.00,0.00,0.00,
14,C02,T2D15P 700K,95.16,40.14,47.70,84.83,
14,C03,T2D15P 700K,95.16,38.54,40.25,71.58,
14,C04,T2D15P 700K,95.16,39.26,44.41,78.97,
14,C05,T2D15P 700K,95.16,38.44,45.05,80.11,
14,C06,T2D14T40 200K,95.16,25.85,150.33,267.34,
14,C07,T2D14T40 200K,95.16,20.04,90.52,160.98,
14,C08,T2D14T40 200K,95.16,37.21,119.38,212.31,
14,C09,T2D14T40 200K,95.16,29.94,133.07,236.65,
14,C10,L_B,95.16,27.05,40.18,71.46,5.62
14,C11,L_B,95.16,39.30,44.39,78.95,5.62
14,C12,Background,95.16,0.00,0.00,0.00,
14,D01,Background,95.16,0.00,0.00,0.00,
14,D02,T1D18P 700K,95.16,24.67,33.51,59.59,
14,D03,T1D18P 700K,95.16,43.18,42.64,75.83,
14,D04,T1D18P 700K,95.16,22.65,32.41,57.64,
14,D05,T1D18P 700K,95.16,26.19,32.25,57.35,
14,D06,T2D14T 511K,95.16,17.05,46.99,83.56,
14,D07,T2D14T 511K,95.16,23.32,36.86,65.56,
14,D08,T2D14T 511K,95.16,28.63,30.68,54.56,
14,D09,KATHYT 600K,95.16,36.94,26.44,47.02,
14,D10,KATHYT 600K,95.16,35.68,29.02,51.62,
14,D11,KATHYT 600K,95.16,-27.91,21.48,38.20,
14,D12,Background,95.16,0.00,0.00,0.00,
14,E01,Background,95.16,0.00,0.00,0.00,
14,E02,T2D14P 637K,95.16,-21.31,30.51,54.25,
14,E03,T2D14P 637K,95.16,25.38,43.46,77.30,
14,E04,T2D14P 637K,95.16,23.01,38.65,68.73,
14,E05,KATHYT 700K,95.16,27.91,35.31,62.79,
14,E06,KATHYT 700K,95.16,25.64,37.70,67.05,
14,E07,KATHYT 700K,95.16,24.20,31.09,55.29,
14,E08,KATHYT 700K,95.16,24.55,34.97,62.19,
14,E09,KATHYT 400K,95.16,26.68,12.60,22.40,
14,E10,KATHYT 400K,95.16,22.71,13.58,24.15,
14,E11,KATHYT 400K,95.16,26.82,15.97,28.40,
14,E12,Background,95.16,0.00,0.00,0.00,
14,F01,Background,95.16,0.00,0.00,0.00,
14,F02,T1D18P 610K,95.16,28.31,40.77,72.51,
14,F03,T1D18P 610K,95.16,27.19,33.55,59.66,
14,F04,T1D18P 610K,95.16,22.85,38.77,68.94,
14,F05,T2D14T40 - FCCP 2uM,95.16,16.37,53.82,95.72,
14,F06,KATHYT 500K,95.16,11.60,20.22,35.96,
14,F07,KATHYT 500K,95.16,20.80,18.96,33.71,
14,F08,KATHYT 500K,95.16,18.53,20.90,37.18,
14,F09,KATHYT 300K,95.16,19.25,10.42,18.54,
14,F10,KATHYT 300K,95.16,24.59,11.55,20.54,
14,F11,KATHYT 300K,95.16,-35.80,9.71,17.26,
14,F12,Background,95.16,0.00,0.00,0.00,
14,G01,Background,95.16,0.00,0.00,0.00,
14,G02,KATHYP 700K,95.16,36.53,48.02,85.40,
14,G03,KATHYP 700K,95.16,32.23,48.98,87.11,
14,G04,KATHYP 700K,95.16,24.41,41.84,74.41,
14,G05,KATHYP 700K,95.16,26.26,38.16,67.87,
14,G06,KATHYP 400K,95.16,16.43,23.64,42.05,
14,G07,KATHYP 400K,95.16,5.10,21.16,37.63,
14,G08,KATHYP 400K,95.16,6.99,25.01,44.48,
14,G09,KATHYP 300K,95.16,13.15,15.52,27.60,
14,G10,KATHYP 300K,95.16,14.01,14.82,26.35,
14,G11,KATHYP 300K,95.16,20.26,17.67,31.42,
14,G12,Background,95.16,0.00,0.00,0.00,
14,H01,Background,95.16,0.00,0.00,0.00,
14,H02,Background,95.16,0.00,0.00,0.00,
14,H03,Background,95.16,0.00,0.00,0.00,
14,H04,Background,95.16,0.00,0.00,0.00,
14,H05,Background,95.16,0.00,0.00,0.00,
14,H06,Background,95.16,0.00,0.00,0.00,
14,H07,Background,95.16,0.00,0.00,0.00,
14,H08,Background,95.16,0.00,0.00,0.00,
14,H09,Background,95.16,0.00,0.00,0.00,
14,H10,Background,95.16,0.00,0.00,0.00,
14,H11,Background,95.16,0.00,0.00,0.00,
14,H12,Background,95.16,0.00,0.00,0.00,
