Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
10,H10,Background,66.82,0.00,0.00,0.00,
10,H11,Background,66.82,0.00,0.00,0.00,
10,H12,Background,66.82,0.00,0.00,0.00,
11,A01,Background,74.95,0.00,0.00,0.00,
11,A02,Unassigned,74.95,18.25,-0.18,-0.32,
11,A03,Unassigned,74.95,16.99,-0.70,-1.24,
11,A04,Unassigned,74.95,-3.80,1.60,2.85,
11,A05,Background,74.95,0.00,0.00,0.00,
11,A06,Background,74.95,0.00,0.00,0.00,
11,A07,Background,74.95,0.00,0.00,0.00,
11,A08,Background,74.95,0.00,0.00,0.00,
11,A09,Background,74.95,0.00,0.00,0.00,
11,A10,Background,74.95,0.00,0.00,0.00,
11,A11,Background,74.95,0.00,0.00,0.00,
11,A12,Background,74.95,0.00,0.00,0.00,
11,B01,Background,74.95,0.00,0.00,0.00,
11,B02,T1D_PBMC,74.95,107.20,56.48,100.44,7
11,B03,T1D_PBMC,74.95,119.80,53.36,94.89,7
11,B04,T2D_PBMC,74.95,88.76,59.89,106.52,7
11,B05,T1D_PBMC,74.95,101.59,47.54,84.54,7
11,B06,T1D_PBMC,74.95,229.51,63.61,113.12,7
11,B07,T1D_PBMC,74.95,190.20,79.37,141.14,7
11,B08,T1D_PBMC,74.95,206.03,73.83,131.30,7
11,B09,Unassigned,74.95,5.92,0.43,0.77,
11,B10,T2D_T40,74.95,69.77,71.64,127.40,1.82
11,B11,Unassigned,74.95,13.21,-2.82,-5.01,
11,B12,Background,74.95,0.00,0.00,0.00,
11,C01,Background,74.95,0.00,0.00,0.00,
11,C02,L_PBMC,74.95,77.90,49.31,87.69,7
11,C03,T2D_PBMC,74.95,138.85,63.26,112.50,7
11,C04,T1D_PBMC,74.95,61.08,48.18,85.68,7
11,C05,T1D_PBMC,74.95,133.89,69.52,123.64,7
11,C06,T1D_PBMC,74.95,219.55,74.96,133.30,7
11,C07,L_T,74.95,64.48,36.20,64.38,6.2417
11,C08,T2D_T,74.95,53.76,24.97,44.41,7.4813
11,C09,L_T40,74.95,111.09,63.40,112.76,2
11,C10,T2D_T40,74.95,55.63,81.19,144.39,1.82
11,C11,Unassigned,74.95,2.75,0.45,0.81,
11,C12,Background,74.95,0.00,0.00,0.00,
11,D01,Background,74.95,0.00,0.00,0.00,
11,D02,L_PBMC,74.95,89.99,57.06,101.47,7
11,D03,T2D_PBMC,74.95,117.70,58.23,103.55,7
11,D04,T1D_PBMC,74.95,77.79,55.53,98.76,7
11,D05,T1D_PBMC,74.95,124.44,61.81,109.91,7
11,D06,T1D_PBMC,74.95,217.12,80.39,142.96,7
11,D07,L_T,74.95,62.87,36.48,64.88,6.2417
11,D08,Unassigned,74.95,-18.02,3.40,6.04,
11,D09,L_T40,74.95,45.65,57.77,102.74,2
11,D10,T2D_E40,74.95,65.52,94.71,168.43,1.8667
11,D11,Unassigned,74.95,10.98,0.41,0.72,
11,D12,Background,74.95,0.00,0.00,0.00,
11,E01,Background,74.95,0.00,0.00,0.00,
11,E02,L_PBMC,74.95,146.79,67.64,120.29,7
11,E03,T2D_PBMC,74.95,112.23,56.08,99.74,7
11,E04,T1D_PBMC,74.95,144.45,76.81,136.60,7
11,E05,T1D_PBMC,74.95,117.44,60.90,108.30,7
11,E06,T1D_PBMC,74.95,202.87,67.15,119.41,7
11,E07,T1D_PBMC,74.95,224.38,76.82,136.62,7
11,E08,Unassigned,74.95,-7.23,-0.02,-0.04,
11,E09,Unassigned,74.95,-0.53,-0.30,-0.54,
11,E10,T2D_E40,74.95,71.36,95.96,170.65,1.8667
11,E11,Unassigned,74.95,2.83,-0.59,-1.05,
11,E12,Background,74.95,0.00,0.00,0.00,
11,F01,Background,74.95,0.00,0.00,0.00,
11,F02,L_PBMC,74.95,125.04,78.76,140.07,7
11,F03,T2D_PBMC,74.95,110.96,55.58,98.84,7
11,F04,T1D_PBMC,74.95,87.94,58.06,103.25,7
11,F05,T1D_PBMC,74.95,101.41,56.91,101.20,7
11,F06,T1D_PBMC,74.95,245.35,82.65,146.99,7
11,F07,T1D_PBMC,74.95,118.74,62.45,111.06,7
11,F08,T1D_PBMC,74.95,241.50,74.92,133.24,7
11,F09,Unassigned,74.95,-2.94,-0.11,-0.20,
11,F10,T2D_8T40,74.95,44.33,52.97,94.21,1.4233
11,F11,Unassigned,74.95,-4.57,0.32,0.57,
11,F12,Background,74.95,0.00,0.00,0.00,
11,G01,Background,74.95,0.00,0.00,0.00,
11,G02,T1D_PBMC,74.95,97.28,61.50,109.37,7
11,G03,T1D_PBMC,74.95,142.00,70.68,125.70,7
11,G04,T2D_PBMC,74.95,81.81,60.30,107.24,7
11,G05,T1D_PBMC,74.95,122.50,59.43,105.70,7
11,G06,T1D_PBMC,74.95,152.54,71.67,127.45,7
11,G07,T1D_PBMC,74.95,102.81,50.91,90.53,7
11,G08,T1D_PBMC,74.95,101.24,44.88,79.81,7
11,G09,Unassigned,74.95,206.20,77.78,138.32,
11,G10,T2D_8T40,74.95,50.31,53.38,94.93,1.4233
11,G11,Unassigned,74.95,2.79,-0.61,-1.08,
11,G12,Background,74.95,0.00,0.00,0.00,
11,H01,Background,74.95,0.00,0.00,0.00,
11,H02,Background,74.95,0.00,0.00,0.00,
11,H03,Background,74.95,0.00,0.00,0.00,
11,H04,Background,74.95,0.00,0.00,0.00,
11,H05,Background,74.95,0.00,0.00,0.00,
11,H06,Background,74.95,0.00,0.00,0.00,
11,H07,Background,74.95,0.00,0.00,0.00,
11,H08,Background,74.95,0.00,0.00,0.00,
11,H09,Background,74.95,0.00,0.00,0.00,
11,H10,Background,74.95,0.00,0.00,0.00,
11,H11,Background,74.95,0.00,0.00,0.00,
11,H12,Background,74.95,0.00,0.00,0.00,
12,A01,Background,83.33,0.00,0.00,0.00,
12,A02,Unassigned,83.33,19.09,0.06,0.10,
12,A03,Unassigned,83.33,14.23,-1.10,-1.96,
12,A04,Unassigned,83.33,-9.37,1.01,1.80,
12,A05,Background,83.33,0.00,0.00,0.00,
12,A06,Background,83.33,0.00,0.00,0.00,
12,A07,Background,83.33,0.00,0.00,0.00,
12,A08,Background,83.33,0.00,0.00,0.00,
12,A09,Background,83.33,0.00,0.00,0.00,
12,A10,Background,83.33,0.00,0.00,0.00,
12,A11,Background,83.33,0.00,0.00,0.00,
12,A12,Background,83.33,0.00,0.00,0.00,
12,B01,Background,83.33,0.00,0.00,0.00,
12,B02,T1D_PBMC,83.33,21.40,38.24,68.00,7
12,B03,T1D_PBMC,83.33,24.65,34.42,61.20,7
12,B04,T2D_PBMC,83.33,14.21,42.60,75.76,7
12,B05,T1D_PBMC,83.33,18.14,35.39,62.93,7
12,B06,T1D_PBMC,83.33,26.05,38.11,67.77,7
12,B07,T1D_PBMC,83.33,29.06,49.55,88.13,7
12,B08,T1D_PBMC,83.33,25.98,46.19,82.15,7
12,B09,Unassigned,83.33,5.24,0.12,0.20,
12,B10,T2D_T40,83.33,24.10,60.06,106.81,1.82
12,B11,Unassigned,83.33,28.65,-0.38,-0.68,
12,B12,Background,83.33,0.00,0.00,0.00,
12,C01,Background,83.33,0.00,0.00,0.00,
12,C02,L_PBMC,83.33,15.10,37.70,67.04,7
12,C03,T2D_PBMC,83.33,15.47,37.84,67.29,7
12,C04,T1D_PBMC,83.33,6.83,34.72,61.75,7
12,C05,T1D_PBMC,83.33,18.60,46.03,81.86,7
12,C06,T1D_PBMC,83.33,27.23,41.06,73.03,7
12,C07,L_T,83.33,9.53,28.24,50.23,6.2417
12,C08,T2D_T,83.33,6.63,20.12,35.78,7.4813
12,C09,L_T40,83.33,16.02,52.44,93.26,2
12,C10,T2D_T40,83.33,14.16,69.79,124.12,1.82
12,C11,Unassigned,83.33,1.49,0.24,0.42,
12,C12,Background,83.33,0.00,0.00,0.00,
12,D01,Background,83.33,0.00,0.00,0.00,
12,D02,L_PBMC,83.33,15.13,41.81,74.36,7
12,D03,T2D_PBMC,83.33,26.03,38.99,69.33,7
12,D04,T1D_PBMC,83.33,10.96,41.43,73.68,7
12,D05,T1D_PBMC,83.33,17.30,39.34,69.96,7
12,D06,T1D_PBMC,83.33,28.42,45.31,80.59,7
12,D07,L_T,83.33,8.97,27.06,48.12,6.2417
12,D08,Unassigned,83.33,-14.84,3.48,6.18,
12,D09,L_T40,83.33,6.67,47.83,85.06,2
12,D10,T2D_E40,83.33,9.16,84.12,149.61,1.8667
12,D11,Unassigned,83.33,9.94,-0.30,-0.53,
12,D12,Background,83.33,0.00,0.00,0.00,
12,E01,Background,83.33,0.00,0.00,0.00,
12,E02,L_PBMC,83.33,23.99,49.34,87.75,7
12,E03,T2D_PBMC,83.33,3.19,34.43,61.23,7
12,E04,T1D_PBMC,83.33,15.86,49.59,88.20,7
12,E05,T1D_PBMC,83.33,16.12,42.18,75.01,7
12,E06,T1D_PBMC,83.33,22.65,36.48,64.87,7
12,E07,T1D_PBMC,83.33,24.16,42.64,75.83,7
12,E08,Unassigned,83.33,-10.51,0.11,0.20,
12,E09,Unassigned,83.33,9.51,-1.59,-2.83,
12,E10,T2D_E40,83.33,13.09,87.73,156.01,1.8667
12,E11,Unassigned,83.33,2.85,-0.23,-0.42,
12,E12,Background,83.33,0.00,0.00,0.00,
12,F01,Background,83.33,0.00,0.00,0.00,
12,F02,L_PBMC,83.33,22.40,54.96,97.73,7
12,F03,T2D_PBMC,83.33,33.39,38.65,68.74,7
12,F04,T1D_PBMC,83.33,9.53,42.79,76.09,7
12,F05,T1D_PBMC,83.33,14.02,36.91,65.64,7
12,F06,T1D_PBMC,83.33,22.67,47.53,84.52,7
12,F07,T1D_PBMC,83.33,17.96,38.38,68.25,7
12,F08,T1D_PBMC,83.33,20.68,43.83,77.95,7
12,F09,Unassigned,83.33,-1.62,-0.17,-0.30,
12,F10,T2D_8T40,83.33,4.16,48.96,87.07,1.4233
12,F11,Unassigned,83.33,-4.81,-0.98,-1.74,
12,F12,Background,83.33,0.00,0.00,0.00,
12,G01,Background,83.33,0.00,0.00,0.00,
12,G02,T1D_PBMC,83.33,21.71,42.26,75.16,7
12,G03,T1D_PBMC,83.33,18.60,41.51,73.82,7
12,G04,T2D_PBMC,83.33,3.39,42.92,76.33,7
12,G05,T1D_PBMC,83.33,14.72,41.64,74.06,7
12,G06,T1D_PBMC,83.33,24.39,40.66,72.31,7
12,G07,T1D_PBMC,83.33,18.94,35.66,63.42,7
12,G08,T1D_PBMC,83.33,9.35,36.54,64.98,7
12,G09,Unassigned,83.33,22.07,41.44,73.69,
12,G10,T2D_8T40,83.33,9.30,47.84,85.08,1.4233
12,G11,Unassigned,83.33,-1.71,-0.76,-1.35,
12,G12,Background,83.33,0.00,0.00,0.00,
12,H01,Background,83.33,0.00,0.00,0.00,
12,H02,Background,83.33,0.00,0.00,0.00,
12,H03,Background,83.33,0.00,0.00,0.00,
12,H04,Background,83.33,0.00,0.00,0.00,
12,H05,Background,83.33,0.00,0.00,0.00,
12,H06,Background,83.33,0.00,0.00,0.00,
12,H07,Background,83.33,0.00,0.00,0.00,
12,H08,Background,83.33,0.00,0.00,0.00,
12,H09,Background,83.33,0.00,0.00,0.00,
12,H10,Background,83.33,0.00,0.00,0.00,
12,H11,Background,83.33,0.00,0.00,0.00,
12,H12,Background,83.33,0.00,0.00,0.00,
13,A01,Background,89.75,0.00,0.00,0.00,
13,A02,Unassigned,89.75,18.94,-0.25,-0.44,
13,A03,Unassigned,89.75,13.27,-1.12,-2.00,
13,A04,Unassigned,89.75,-9.62,1.02,1.81,
13,A05,Background,89.75,0.00,0.00,0.00,
13,A06,Background,89.75,0.00,0.00,0.00,
13,A07,Background,89.75,0.00,0.00,0.00,
13,A08,Background,89.75,0.00,0.00,0.00,
13,A09,Background,89.75,0.00,0.00,0.00,
13,A10,Background,89.75,0.00,0.00,0.00,
13,A11,Background,89.75,0.00,0.00,0.00,
13,A12,Background,89.75,0.00,0.00,0.00,
13,B01,Background,89.75,0.00,0.00,0.00,
13,B02,T1D_PBMC,89.75,23.37,41.91,74.53,7
13,B03,T1D_PBMC,89.75,24.92,36.02,64.06,7
13,B04,T2D_PBMC,89.75,13.34,44.07,78.38,7
13,B05,T1D_PBMC,89.75,17.11,36.69,65.24,7
13,B06,T1D_PBMC,89.75,23.63,38.62,68.69,7
13,B07,T1D_PBMC,89.75,27.06,49.81,88.59,7
13,B08,T1D_PBMC,89.75,23.49,46.71,83.06,7
13,B09,Unassigned,89.75,9.04,0.30,0.54,
13,B10,T2D_T40,89.75,24.14,55.91,99.42,1.82
13,B11,Unassigned,89.75,24.62,0.15,0.27,
13,B12,Background,89.75,0.00,0.00,0.00,
13,C01,Background,89.75,0.00,0.00,0.00,
13,C02,L_PBMC,89.75,15.62,39.75,70.69,7
13,C03,T2D_PBMC,89.75,9.02,38.34,68.18,7
13,C04,T1D_PBMC,89.75,5.73,34.76,61.81,7
13,C05,T1D_PBMC,89.75,17.60,46.88,83.38,7
13,C06,T1D_PBMC,89.75,24.90,42.48,75.55,7
13,C07,L_T,89.75,7.16,26.45,47.05,6.2417
13,C08,T2D_T,89.75,4.73,17.45,31.03,7.4813
13,C09,L_T40,89.75,17.00,54.27,96.52,2
13,C10,T2D_T40,89.75,21.98,68.51,121.84,1.82
13,C11,Unassigned,89.75,3.01,0.12,0.22,
13,C12,Background,89.75,0.00,0.00,0.00,
13,D01,Background,89.75,0.00,0.00,0.00,
13,D02,L_PBMC,89.75,14.71,43.96,78.17,7
13,D03,T2D_PBMC,89.75,23.97,39.18,69.68,7
13,D04,T1D_PBMC,89.75,10.12,42.76,76.05,7
13,D05,T1D_PBMC,89.75,17.22,40.47,71.98,7
13,D06,T1D_PBMC,89.75,27.20,41.96,74.63,7
13,D07,L_T,89.75,6.42,24.95,44.38,6.2417
13,D08,Unassigned,89.75,-15.25,2.45,4.36,
13,D09,L_T40,89.75,5.71,48.68,86.58,2
13,D10,T2D_E40,89.75,8.68,80.36,142.92,1.8667
13,D11,Unassigned,89.75,10.29,0.20,0.35,
13,D12,Background,89.75,0.00,0.00,0.00,
13,E01,Background,89.75,0.00,0.00,0.00,
13,E02,L_PBMC,89.75,22.77,46.60,82.88,7
13,E03,T2D_PBMC,89.75,6.36,34.66,61.64,7
13,E04,T1D_PBMC,89.75,6.57,51.13,90.93,7
13,E05,T1D_PBMC,89.75,15.88,42.85,76.20,7
13,E06,T1D_PBMC,89.75,20.39,37.04,65.87,7
13,E07,T1D_PBMC,89.75,22.16,44.59,79.30,7
13,E08,Unassigned,89.75,-10.52,-0.16,-0.28,
13,E09,Unassigned,89.75,-1.62,-5.09,-9.06,
13,E10,T2D_E40,89.75,12.92,82.28,146.33,1.8667
13,E11,Unassigned,89.75,3.28,-0.12,-0.21,
13,E12,Background,89.75,0.00,0.00,0.00,
13,F01,Background,89.75,0.00,0.00,0.00,
13,F02,L_PBMC,89.75,23.37,54.66,97.20,7
13,F03,T2D_PBMC,89.75,32.75,38.76,68.93,7
13,F04,T1D_PBMC,89.75,9.02,43.21,76.85,7
13,F05,T1D_PBMC,89.75,14.41,36.91,65.63,7
13,F06,T1D_PBMC,89.75,21.89,50.45,89.72,7
13,F07,T1D_PBMC,89.75,19.17,39.79,70.76,7
13,F08,T1D_PBMC,89.75,20.70,44.36,78.89,7
13,F09,Unassigned,89.75,-3.19,-0.09,-0.16,
13,F10,T2D_8T40,89.75,4.51,48.44,86.14,1.4233
13,F11,Unassigned,89.75,-5.85,0.03,0.06,
13,F12,Background,89.75,0.00,0.00,0.00,
13,G01,Background,89.75,0.00,0.00,0.00,
13,G02,T1D_PBMC,89.75,24.58,43.47,77.30,7
13,G03,T1D_PBMC,89.75,20.98,41.74,74.23,7
13,G04,T2D_PBMC,89.75,4.33,42.48,75.55,7
13,G05,T1D_PBMC,89.75,15.08,42.62,75.79,7
13,G06,T1D_PBMC,89.75,22.77,44.02,78.29,7
13,G07,T1D_PBMC,89.75,19.65,37.63,66.92,7
13,G08,T1D_PBMC,89.75,10.09,36.30,64.56,7
13,G09,Unassigned,89.75,21.09,44.05,78.34,
13,G10,T2D_8T40,89.75,16.41,48.42,86.11,1.4233
13,G11,Unassigned,89.75,-2.41,-0.96,-1.71,
13,G12,Background,89.75,0.00,0.00,0.00,
13,H01,Background,89.75,0.00,0.00,0.00,
13,H02,Background,89.75,0.00,0.00,0.00,
13,H03,Background,89.75,0.00,0.00,0.00,
13,H04,Background,89.75,0.00,0.00,0.00,
13,H05,Background,89.75,0.00,0.00,0.00,
13,H06,Background,89.75,0.00,0.00,0.00,
13,H07,Background,89.75,0.00,0.00,0.00,
13,H08,Background,89.75,0.00,0.00,0.00,
13,H09,Background,89.75,0.00,0.00,0.00,
13,H10,Background,89.75,0.00,0.00,0.00,
13,H11,Background,89.75,0.00,0.00,0.00,
13,H12,Background,89.75,0.00,0.00,0.00,
14,A01,Background,96.13,0.00,0.00,0.00,
14,A02,Unassigned,96.13,19.49,-0.28,-0.49,
14,A03,Unassigned,96.13,12.33,-1.52,-2.70,
14,A04,Unassigned,96.13,-9.16,1.04,1.86,
14,A05,Background,96.13,0.00,0.00,0.00,
14,A06,Background,96.13,0.00,0.00,0.00,
14,A07,Background,96.13,0.00,0.00,0.00,
14,A08,Background,96.13,0.00,0.00,0.00,
14,A09,Background,96.13,0.00,0.00,0.00,
14,A10,Background,96.13,0.00,0.00,0.00,
14,A11,Background,96.13,0.00,0.00,0.00,
14,A12,Background,96.13,0.00,0.00,0.00,
14,B01,Background,96.13,0.00,0.00,0.00,
14,B02,T1D_PBMC,96.13,24.36,44.38,78.93,7
14,B03,T1D_PBMC,96.13,25.67,37.44,66.58,7
14,B04,T2D_PBMC,96.13,14.04,45.46,80.84,7
14,B05,T1D_PBMC,96.13,16.58,38.54,68.54,7
14,B06,T1D_PBMC,96.13,21.31,40.24,71.56,7
14,B07,T1D_PBMC,96.13,26.32,52.77,93.85,7
14,B08,T1D_PBMC,96.13,22.58,49.32,87.71,7
14,B09,Unassigned,96.13,-7.61,-0.29,-0.52,
14,B10,T2D_T40,96.13,17.77,54.44,96.82,1.82
14,B11,Unassigned,96.13,23.14,0.07,0.13,
14,B12,Background,96.13,0.00,0.00,0.00,
14,C01,Background,96.13,0.00,0.00,0.00,
14,C02,L_PBMC,96.13,16.01,42.15,74.96,7
14,C03,T2D_PBMC,96.13,12.56,39.28,69.85,7
14,C04,T1D_PBMC,96.13,6.62,36.55,65.01,7
14,C05,T1D_PBMC,96.13,17.05,49.22,87.53,7
14,C06,T1D_PBMC,96.13,23.93,45.14,80.28,7
14,C07,L_T,96.13,8.27,26.31,46.78,6.2417
14,C08,T2D_T,96.13,4.09,17.20,30.58,7.4813
14,C09,L_T40,96.13,16.68,55.08,97.95,2
14,C10,T2D_T40,96.13,22.35,68.90,122.53,1.82
14,C11,Unassigned,96.13,4.68,-0.17,-0.30,
14,C12,Background,96.13,0.00,0.00,0.00,
14,D01,Background,96.13,0.00,0.00,0.00,
14,D02,L_PBMC,96.13,15.22,46.10,81.99,7
14,D03,T2D_PBMC,96.13,25.95,41.60,73.98,7
14,D04,T1D_PBMC,96.13,11.28,44.52,79.18,7
14,D05,T1D_PBMC,96.13,16.50,42.37,75.35,7
14,D06,T1D_PBMC,96.13,26.66,43.77,77.84,7
14,D07,L_T,96.13,6.35,24.75,44.01,6.2417
14,D08,Unassigned,96.13,-15.69,2.36,4.19,
14,D09,L_T40,96.13,5.32,48.74,86.68,2
14,D10,T2D_E40,96.13,9.10,77.83,138.41,1.8667
14,D11,Unassigned,96.13,10.79,-0.72,-1.29,
14,D12,Background,96.13,0.00,0.00,0.00,
14,E01,Background,96.13,0.00,0.00,0.00,
14,E02,L_PBMC,96.13,22.99,47.39,84.28,7
14,E03,T2D_PBMC,96.13,10.98,36.29,64.53,7
14,E04,T1D_PBMC,96.13,7.78,52.07,92.59,7
14,E05,T1D_PBMC,96.13,17.34,44.87,79.80,7
14,E06,T1D_PBMC,96.13,18.92,38.53,68.52,7
14,E07,T1D_PBMC,96.13,21.63,46.25,82.26,7
14,E08,Unassigned,96.13,-10.69,0.38,0.68,
14,E09,Unassigned,96.13,3.57,-0.45,-0.80,
14,E10,T2D_E40,96.13,12.64,79.65,141.64,1.8667
14,E11,Unassigned,96.13,4.82,-0.13,-0.22,
14,E12,Background,96.13,0.00,0.00,0.00,
14,F01,Background,96.13,0.00,0.00,0.00,
14,F02,L_PBMC,96.13,25.07,56.29,100.10,7
14,F03,T2D_PBMC,96.13,31.77,40.50,72.03,7
14,F04,T1D_PBMC,96.13,10.04,45.97,81.75,7
14,F05,T1D_PBMC,96.13,14.81,38.60,68.65,7
14,F06,T1D_PBMC,96.13,21.43,52.14,92.72,7
14,F07,T1D_PBMC,96.13,16.29,40.98,72.87,7
14,F08,T1D_PBMC,96.13,19.58,46.77,83.18,7
14,F09,Unassigned,96.13,-4.02,0.47,0.84,
14,F10,T2D_8T40,96.13,5.29,48.12,85.58,1.4233
14,F11,Unassigned,96.13,-5.70,-0.47,-0.84,
14,F12,Background,96.13,0.00,0.00,0.00,
14,G01,Background,96.13,0.00,0.00,0.00,
14,G02,T1D_PBMC,96.13,27.41,47.13,83.81,7
14,G03,T1D_PBMC,96.13,22.35,43.61,77.56,7
14,G04,T2D_PBMC,96.13,6.02,44.28,78.74,7
14,G05,T1D_PBMC,96.13,12.23,45.81,81.46,7
14,G06,T1D_PBMC,96.13,22.33,45.31,80.58,7
14,G07,T1D_PBMC,96.13,16.19,38.35,68.20,7
14,G08,T1D_PBMC,96.13,10.72,37.92,67.44,7
14,G09,Unassigned,96.13,19.77,46.41,82.53,
14,G10,T2D_8T40,96.13,15.07,47.75,84.91,1.4233
14,G11,Unassigned,96.13,-1.93,-0.20,-0.35,
14,G12,Background,96.13,0.00,0.00,0.00,
14,H01,Background,96.13,0.00,0.00,0.00,
14,H02,Background,96.13,0.00,0.00,0.00,
14,H03,Background,96.13,0.00,0.00,0.00,
14,H04,Background,96.13,0.00,0.00,0.00,
14,H05,Background,96.13,0.00,0.00,0.00,
14,H06,Background,96.13,0.00,0.00,0.00,
14,H07,Background,96.13,0.00,0.00,0.00,
14,H08,Background,96.13,0.00,0.00,0.00,
14,H09,Background,96.13,0.00,0.00,0.00,
14,H10,Background,96.13,0.00,0.00,0.00,
14,H11,Background,96.13,0.00,0.00,0.00,
14,H12,Background,96.13,0.00,0.00,0.00,
