Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
11,F02,T1D_PBMC 610k,75.78,28.51,39.21,69.73,1
11,F03,T1D_PBMC 610k,75.78,28.61,33.41,59.42,1
11,F04,T1D_PBMC 610k,75.78,24.1,37.64,66.94,1
11,F05,T2D_T40 (2.0),75.78,17.24,54.31,96.59,1
11,F06,L_T 500k,75.78,14.81,19.84,35.28,1
11,F07,L_T 500k,75.78,21.83,18.93,33.66,1
11,F08,L_T 500k,75.78,18.32,19.88,35.35,1
11,F09,L_T 300k,75.78,19.42,10.3,18.31,1
11,F10,L_T 300k,75.78,25.55,10.99,19.55,1
11,F11,L_T 300k,75.78,-41.99,9.65,17.17,1
11,F12,Background,75.78,0,0,0,
11,G01,Background,75.78,0,0,0,
11,G02,L_PBMC 700k,75.78,34.66,46.47,82.64,1
11,G03,L_PBMC 700k,75.78,33.02,49.03,87.2,1
11,G04,L_PBMC 700k,75.78,23.1,41.49,73.78,1
11,G05,L_PBMC 700k,75.78,25.84,37.32,66.37,1
11,G06,L_PBMC 400k,75.78,17.57,23.25,41.34,1
11,G07,L_PBMC 400k,75.78,4.91,20.28,36.06,1
11,G08,L_PBMC 400k,75.78,6.43,24.84,44.18,1
11,G09,L_PBMC 300k,75.78,13.21,14.93,26.55,1
11,G10,L_PBMC 300k,75.78,14.91,14.17,25.2,1
11,G11,L_PBMC 300k,75.78,20.45,16.82,29.92,1
11,G12,Background,75.78,0,0,0,
11,H01,Background,75.78,0,0,0,
11,H02,Background,75.78,0,0,0,
11,H03,Background,75.78,0,0,0,
11,H04,Background,75.78,0,0,0,
11,H05,Background,75.78,0,0,0,
11,H06,Background,75.78,0,0,0,
11,H07,Background,75.78,0,0,0,
11,H08,Background,75.78,0,0,0,
11,H09,Background,75.78,0,0,0,
11,H10,Background,75.78,0,0,0,
11,H11,Background,75.78,0,0,0,
11,H12,Background,75.78,0,0,0,
12,A01,Background,82.2,0,0,0,
12,A02,Background,82.2,0,0,0,
12,A03,Background,82.2,0,0,0,
12,A04,Background,82.2,0,0,0,
12,A05,Background,82.2,0,0,0,
12,A06,Background,82.2,0,0,0,
12,A07,Background,82.2,0,0,0,
12,A08,Background,82.2,0,0,0,
12,A09,Background,82.2,0,0,0,
12,A10,Background,82.2,0,0,0,
12,A11,Background,82.2,0,0,0,
12,A12,Background,82.2,0,0,0,
12,B01,Background,82.2,0,0,0,
12,B02,T2D_PBMC 700k,82.2,-16.06,42.99,76.46,1
12,B03,T2D_PBMC 700k,82.2,36.95,46.77,83.17,1
12,B04,T2D_PBMC 700k,82.2,-30.24,42.89,76.28,1
12,B05,T2D_PBMC 700k,82.2,-8.46,39.91,70.97,1
12,B06,T2D_T 700k,82.2,49.86,48.68,86.57,1
12,B07,T2D_T 700k,82.2,44.78,45.56,81.02,1
12,B08,T2D_T 700k,82.2,47.04,49.07,87.26,1
12,B09,T2D_T 700k,82.2,45.42,45.78,81.42,1
12,B10,L_T 700k,82.2,40.81,21.33,37.93,1
12,B11,L_T 700k,82.2,-39.2,19.5,34.68,1
12,B12,Background,82.2,0,0,0,
12,C01,Background,82.2,0,0,0,
12,C02,T2D_PBMC 700k,82.2,40.14,47.7,84.83,1
12,C03,T2D_PBMC 700k,82.2,38.54,40.25,71.58,1
12,C04,T2D_PBMC 700k,82.2,39.26,44.41,78.97,1
12,C05,T2D_PBMC 700k,82.2,38.44,45.05,80.11,1
12,C06,T2D_T40 200k,82.2,25.85,150.33,267.34,1
12,C07,T2D_T40 200k,82.2,20.04,90.52,160.98,1
12,C08,T2D_T40 200k,82.2,37.21,119.38,212.31,1
12,C09,T2D_T40 200k,82.2,29.94,133.07,236.65,1
12,C10,L_B 562k,82.2,27.05,40.18,71.46,1
12,C11,L_B 562k,82.2,39.3,44.39,78.95,1
12,C12,Background,82.2,0,0,0,
12,D01,Background,82.2,0,0,0,
12,D02,T1D_PBMC 700k,82.2,24.67,33.51,59.59,1
12,D03,T1D_PBMC 700k,82.2,43.18,42.64,75.83,1
12,D04,T1D_PBMC 700k,82.2,22.65,32.41,57.64,1
12,D05,T1D_PBMC 700k,82.2,26.19,32.25,57.35,1
12,D06,T2D_T 511k,82.2,17.05,46.99,83.56,1
12,D07,T2D_T 511k,82.2,23.32,36.86,65.56,1
12,D08,T2D_T 511k,82.2,28.63,30.68,54.56,1
12,D09,L_T 600k,82.2,36.94,26.44,47.02,1
12,D10,L_T 600k,82.2,35.68,29.02,51.62,1
12,D11,L_T 600k,82.2,-27.91,21.48,38.2,1
12,D12,Background,82.2,0,0,0,
12,E01,Background,82.2,0,0,0,
12,E02,T2D_PBMC 637k,82.2,-21.31,30.51,54.25,1
12,E03,T2D_PBMC 637k,82.2,25.38,43.46,77.3,1
12,E04,T2D_PBMC 637k,82.2,23.01,38.65,68.73,1
12,E05,L_T 700k,82.2,27.91,35.31,62.79,1
12,E06,L_T 700k,82.2,25.64,37.7,67.05,1
12,E07,L_T 700k,82.2,24.2,31.09,55.29,1
12,E08,L_T 700k,82.2,24.55,34.97,62.19,1
12,E09,L_T 400k,82.2,26.68,12.6,22.4,1
12,E10,L_T 400k,82.2,22.71,13.58,24.15,1
12,E11,L_T 400k,82.2,26.82,15.97,28.4,1
12,E12,Background,82.2,0,0,0,
12,F01,Background,82.2,0,0,0,
12,F02,T1D_PBMC 610k,82.2,28.31,40.77,72.51,1
12,F03,T1D_PBMC 610k,82.2,27.19,33.55,59.66,1
12,F04,T1D_PBMC 610k,82.2,22.85,38.77,68.94,1
12,F05,T2D_T40 (2.0),82.2,16.37,53.82,95.72,1
12,F06,L_T 500k,82.2,11.6,20.22,35.96,1
12,F07,L_T 500k,82.2,20.8,18.96,33.71,1
12,F08,L_T 500k,82.2,18.53,20.9,37.18,1
12,F09,L_T 300k,82.2,19.25,10.42,18.54,1
12,F10,L_T 300k,82.2,24.59,11.55,20.54,1
12,F11,L_T 300k,82.2,-35.8,9.71,17.26,1
12,F12,Background,82.2,0,0,0,
12,G01,Background,82.2,0,0,0,
12,G02,L_PBMC 700k,82.2,36.53,48.02,85.4,1
12,G03,L_PBMC 700k,82.2,32.23,48.98,87.11,1
12,G04,L_PBMC 700k,82.2,24.41,41.84,74.41,1
12,G05,L_PBMC 700k,82.2,26.26,38.16,67.87,1
12,G06,L_PBMC 400k,82.2,16.43,23.64,42.05,1
12,G07,L_PBMC 400k,82.2,5.1,21.16,37.63,1
12,G08,L_PBMC 400k,82.2,6.99,25.01,44.48,1
12,G09,L_PBMC 300k,82.2,13.15,15.52,27.6,1
12,G10,L_PBMC 300k,82.2,14.01,14.82,26.35,1
12,G11,L_PBMC 300k,82.2,20.26,17.67,31.42,1
12,G12,Background,82.2,0,0,0,
12,H01,Background,82.2,0,0,0,
12,H02,Background,82.2,0,0,0,
12,H03,Background,82.2,0,0,0,
12,H04,Background,82.2,0,0,0,
12,H05,Background,82.2,0,0,0,
12,H06,Background,82.2,0,0,0,
12,H07,Background,82.2,0,0,0,
12,H08,Background,82.2,0,0,0,
12,H09,Background,82.2,0,0,0,
12,H10,Background,82.2,0,0,0,
12,H11,Background,82.2,0,0,0,
12,H12,Background,82.2,0,0,0,
