Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
10,G02,L_PBMC 700k,69.6,6.34,18.52,32.93,1
10,G03,L_PBMC 700k,69.6,5.77,20.25,36.02,1
10,G04,L_PBMC 700k,69.6,4.96,18.88,33.57,1
10,G05,Unassigned,69.6,2.16,2.95,5.25,
10,G06,L_PBMC 700k,69.6,12.52,32.42,57.65,1
10,G07,Unassigned,69.6,-33.13,2.8,4.98,
10,G08,Unassigned,69.6,-33.06,3.11,5.53,
10,G09,L_PBMC 650k,69.6,6.37,15.84,28.17,1
10,G10,L_PBMC 650k,69.6,15.12,19.29,34.3,1
10,G11,L_PBMC 650k,69.6,19.09,18.2,32.37,1
10,G12,Background,69.6,0,0,0,
10,H01,Background,69.6,0,0,0,
10,H02,L_PBMC 700k,69.6,9.46,18.71,33.27,1
10,H03,L_PBMC 700k,69.6,10.66,21.28,37.84,1
10,H04,L_PBMC 700k,69.6,8.01,19.26,34.26,1
10,H05,L_PBMC 700k,69.6,7.17,19.24,34.21,1
10,H06,Unassigned,69.6,7.03,2.73,4.85,
10,H07,Unassigned,69.6,5.72,2.65,4.71,
10,H08,Unassigned,69.6,1.83,5.29,9.41,
10,H09,L_PBMC 650k,69.6,-43.2,15.63,27.8,1
10,H10,L_PBMC 650k,69.6,4.86,18.85,33.53,1
10,H11,L_PBMC 650k,69.6,34.78,24.6,43.75,1
10,H12,Background,69.6,0,0,0,
11,A01,Background,75.98,0,0,0,
11,A02,Unassigned,75.98,7.44,2.82,5.01,
11,A03,Unassigned,75.98,4.4,3.22,5.72,
11,A04,Unassigned,75.98,-4.21,3.04,5.4,
11,A05,Unassigned,75.98,9.6,-1.02,-1.82,
11,A06,Unassigned,75.98,4.65,1.69,3.01,
11,A07,Unassigned,75.98,0.98,0.82,1.47,
11,A08,Unassigned,75.98,4.21,1.9,3.37,
11,A09,Unassigned,75.98,2.16,0.22,0.4,
11,A10,Unassigned,75.98,-0.55,-0.06,-0.11,
11,A11,Unassigned,75.98,3.54,1.14,2.03,
11,A12,Background,75.98,0,0,0,
11,B01,Background,75.98,0,0,0,
11,B02,L_PBMC 650k,75.98,16.14,16.1,28.64,1
11,B03,L_PBMC 650k,75.98,15.6,17.8,31.66,1
11,B04,L_PBMC 650k,75.98,15.23,17.01,30.25,1
11,B05,L_PBMC 650k,75.98,16.74,17.59,31.27,1
11,B06,L_PBMC 650k,75.98,43.94,4.37,7.78,1
11,B07,L_PBMC 650k,75.98,4.94,5.26,9.36,1
11,B08,L_PBMC 650k,75.98,3.51,4.78,8.5,1
11,B09,L_PBMC 650k,75.98,10.19,3.83,6.82,1
11,B10,L_PBMC 650k,75.98,5.03,6.14,10.92,1
11,B11,L_PBMC 650k,75.98,5.83,4.26,7.58,1
11,B12,Background,75.98,0,0,0,
11,C01,Background,75.98,0,0,0,
11,C02,L_PBMC 650k,75.98,18.24,16.88,30.03,1
11,C03,L_PBMC 650k,75.98,10.53,19.17,34.09,1
11,C04,L_PBMC 650k,75.98,16.58,19.72,35.07,1
11,C05,L_PBMC 650k,75.98,17.39,18.2,32.37,1
11,C06,L_PBMC 650k,75.98,4.32,6.67,11.86,1
11,C07,L_PBMC 650k,75.98,7.1,6.28,11.17,1
11,C08,L_PBMC 650k,75.98,-4.09,7.36,13.1,1
11,C09,L_PBMC 700k,75.98,-6.68,3.94,7,1
11,C10,L_PBMC 700k,75.98,6.44,3.82,6.79,1
11,C11,L_PBMC 700k,75.98,5.8,3.31,5.89,1
11,C12,Background,75.98,0,0,0,
11,D01,Background,75.98,0,0,0,
11,D02,L_PBMC 700k,75.98,21.6,24.26,43.14,1
11,D03,L_PBMC 700k,75.98,-10.01,20.6,36.63,1
11,D04,L_PBMC 700k,75.98,18.46,21.93,39,1
11,D05,L_PBMC 700k,75.98,18.37,19.99,35.56,1
11,D06,L_PBMC 700k,75.98,4.19,9.87,17.56,1
11,D07,L_PBMC 700k,75.98,1.44,10.03,17.84,1
11,D08,L_PBMC 700k,75.98,6.22,9.87,17.55,1
11,D09,L_PBMC 700k,75.98,2.34,3.62,6.43,1
11,D10,Unassigned,75.98,5.55,1.91,3.39,
11,D11,Unassigned,75.98,6.52,2.95,5.25,
11,D12,Background,75.98,0,0,0,
11,E01,Background,75.98,0,0,0,
11,E02,L_PBMC 700k,75.98,23.89,21.89,38.93,1
11,E03,L_PBMC 700k,75.98,19.07,20.28,36.06,1
11,E04,L_PBMC 700k,75.98,21.91,22.81,40.56,1
11,E05,L_PBMC 700k,75.98,19.07,25.64,45.59,1
11,E06,L_PBMC 700k,75.98,-22.31,9.29,16.52,1
11,E07,Unassigned,75.98,6.42,0.86,1.53,
11,E08,Unassigned,75.98,4.7,2.75,4.9,
11,E09,L_PBMC 650k,75.98,4.24,4.31,7.66,1
11,E10,L_PBMC 650k,75.98,11.73,4.18,7.44,1
11,E11,L_PBMC 650k,75.98,2.35,4.17,7.42,1
11,E12,Background,75.98,0,0,0,
11,F01,Background,75.98,0,0,0,
11,F02,Unassigned,75.98,2.79,4.07,7.24,
11,F03,Unassigned,75.98,6.18,2.65,4.7,
11,F04,Unassigned,75.98,-0.43,2.95,5.26,
11,F05,Unassigned,75.98,6.35,2.61,4.64,
11,F06,L_PBMC 700k,75.98,13.88,30.22,53.75,1
11,F07,L_PBMC 700k,75.98,11.44,30.87,54.9,1
11,F08,L_PBMC 700k,75.98,13.5,26.93,47.89,1
11,F09,L_PBMC 650k,75.98,-32.62,3.11,5.53,1
11,F10,Unassigned,75.98,5.68,2.89,5.13,
11,F11,Unassigned,75.98,6.1,2.57,4.56,
11,F12,Background,75.98,0,0,0,
11,G01,Background,75.98,0,0,0,
11,G02,L_PBMC 700k,75.98,6.09,16.95,30.15,1
11,G03,L_PBMC 700k,75.98,4,18.6,33.07,1
11,G04,L_PBMC 700k,75.98,0.33,16.11,28.66,1
11,G05,Unassigned,75.98,2.71,2.52,4.49,
11,G06,L_PBMC 700k,75.98,10.9,29.43,52.34,1
11,G07,Unassigned,75.98,-34.84,2.57,4.57,
11,G08,Unassigned,75.98,-33.33,3.17,5.64,
11,G09,L_PBMC 650k,75.98,4.69,15.31,27.23,1
11,G10,L_PBMC 650k,75.98,14.09,18.43,32.77,1
11,G11,L_PBMC 650k,75.98,18.06,17.65,31.39,1
11,G12,Background,75.98,0,0,0,
11,H01,Background,75.98,0,0,0,
11,H02,L_PBMC 700k,75.98,9.83,18.1,32.2,1
11,H03,L_PBMC 700k,75.98,10.13,20.23,35.98,1
11,H04,L_PBMC 700k,75.98,7.29,18.04,32.08,1
11,H05,L_PBMC 700k,75.98,5.69,18.29,32.52,1
11,H06,Unassigned,75.98,5.62,2.72,4.84,
11,H07,Unassigned,75.98,3.3,2.15,3.83,
11,H08,Unassigned,75.98,2.07,4.93,8.77,
11,H09,L_PBMC 650k,75.98,-47.84,15.22,27.07,1
11,H10,L_PBMC 650k,75.98,3.67,18.68,33.22,1
11,H11,L_PBMC 650k,75.98,32.23,24.71,43.94,1
11,H12,Background,75.98,0,0,0,
12,A01,Background,82.4,0,0,0,
12,A02,Unassigned,82.4,7.6,1.95,3.46,
12,A03,Unassigned,82.4,4.77,2.32,4.12,
12,A04,Unassigned,82.4,-2.35,2.66,4.74,
12,A05,Unassigned,82.4,8.78,-0.26,-0.46,
12,A06,Unassigned,82.4,3.47,1.17,2.07,
12,A07,Unassigned,82.4,1.43,0.7,1.25,
12,A08,Unassigned,82.4,5.11,1.41,2.51,
12,A09,Unassigned,82.4,2.44,0.5,0.9,
12,A10,Unassigned,82.4,0.61,0.17,0.31,
12,A11,Unassigned,82.4,4.31,1.17,2.09,
12,A12,Background,82.4,0,0,0,
12,B01,Background,82.4,0,0,0,
12,B02,L_PBMC 650k,82.4,16.86,14.5,25.79,1
12,B03,L_PBMC 650k,82.4,15.52,16.03,28.51,1
12,B04,L_PBMC 650k,82.4,14.66,16.88,30.03,1
12,B05,L_PBMC 650k,82.4,16.07,15.83,28.15,1
12,B06,L_PBMC 650k,82.4,42.96,4.73,8.41,1
12,B07,L_PBMC 650k,82.4,6.18,4.46,7.92,1
12,B08,L_PBMC 650k,82.4,3.14,4.24,7.54,1
12,B09,L_PBMC 650k,82.4,8.55,6.15,10.94,1
12,B10,L_PBMC 650k,82.4,5.62,5.68,10.1,1
12,B11,L_PBMC 650k,82.4,7.06,3.51,6.25,1
12,B12,Background,82.4,0,0,0,
12,C01,Background,82.4,0,0,0,
12,C02,L_PBMC 650k,82.4,17.33,16.7,29.71,1
12,C03,L_PBMC 650k,82.4,10.06,18.52,32.94,1
12,C04,L_PBMC 650k,82.4,16.16,20.35,36.19,1
12,C05,L_PBMC 650k,82.4,17.8,17.76,31.58,1
12,C06,L_PBMC 650k,82.4,5.71,6.4,11.37,1
12,C07,L_PBMC 650k,82.4,6.48,6.1,10.85,1
12,C08,L_PBMC 650k,82.4,-2.89,6.93,12.32,1
12,C09,L_PBMC 700k,82.4,-5,3.9,6.93,1
12,C10,L_PBMC 700k,82.4,7.97,2.99,5.31,1
12,C11,L_PBMC 700k,82.4,7.06,2.7,4.8,1
12,C12,Background,82.4,0,0,0,
12,D01,Background,82.4,0,0,0,
12,D02,L_PBMC 700k,82.4,21.95,23.58,41.93,1
12,D03,L_PBMC 700k,82.4,-10.04,21.09,37.5,1
12,D04,L_PBMC 700k,82.4,18.71,21.45,38.15,1
12,D05,L_PBMC 700k,82.4,19.44,19.19,34.13,1
12,D06,L_PBMC 700k,82.4,5.56,9.64,17.15,1
12,D07,L_PBMC 700k,82.4,2.59,10.14,18.03,1
12,D08,L_PBMC 700k,82.4,6.8,10.45,18.59,1
12,D09,L_PBMC 700k,82.4,3.58,3.49,6.2,1
12,D10,Unassigned,82.4,5.15,1.86,3.31,
12,D11,Unassigned,82.4,7.26,2.09,3.72,
12,D12,Background,82.4,0,0,0,
12,E01,Background,82.4,0,0,0,
12,E02,L_PBMC 700k,82.4,22.43,20.65,36.72,1
12,E03,L_PBMC 700k,82.4,19.69,21.33,37.94,1
12,E04,L_PBMC 700k,82.4,22.71,22.39,39.83,1
12,E05,L_PBMC 700k,82.4,17.99,25.68,45.67,1
12,E06,L_PBMC 700k,82.4,-19.82,8.77,15.61,1
12,E07,Unassigned,82.4,5.6,0.55,0.98,
12,E08,Unassigned,82.4,5.35,2.41,4.29,
12,E09,L_PBMC 650k,82.4,4.87,4.45,7.92,1
12,E10,L_PBMC 650k,82.4,9.77,4.13,7.34,1
12,E11,L_PBMC 650k,82.4,1.99,4.05,7.2,1
12,E12,Background,82.4,0,0,0,
12,F01,Background,82.4,0,0,0,
12,F02,Unassigned,82.4,3.51,3.67,6.53,
12,F03,Unassigned,82.4,6.02,2.02,3.59,
12,F04,Unassigned,82.4,2.4,2.65,4.71,
12,F05,Unassigned,82.4,5.52,2.53,4.5,
12,F06,L_PBMC 700k,82.4,14.53,30.18,53.67,1
12,F07,L_PBMC 700k,82.4,10.59,30.97,55.08,1
12,F08,L_PBMC 700k,82.4,13.34,33.87,60.23,1
12,F09,L_PBMC 650k,82.4,-31.66,3.33,5.93,1
12,F10,Unassigned,82.4,6.08,2.52,4.48,
12,F11,Unassigned,82.4,6.83,2.15,3.82,
12,F12,Background,82.4,0,0,0,
12,G01,Background,82.4,0,0,0,
12,G02,L_PBMC 700k,82.4,6.42,17.08,30.37,1
12,G03,L_PBMC 700k,82.4,4.76,19.08,33.93,1
12,G04,L_PBMC 700k,82.4,-0.47,15.08,26.81,1
12,G05,Unassigned,82.4,3.11,2.35,4.18,
12,G06,L_PBMC 700k,82.4,10.67,29.09,51.73,1
12,G07,Unassigned,82.4,-35.5,2.17,3.86,
12,G08,Unassigned,82.4,-31.87,3.15,5.59,
12,G09,L_PBMC 650k,82.4,5.93,15.43,27.44,1
12,G10,L_PBMC 650k,82.4,14.88,17.89,31.81,1
12,G11,L_PBMC 650k,82.4,14.62,18.24,32.43,1
12,G12,Background,82.4,0,0,0,
12,H01,Background,82.4,0,0,0,
12,H02,L_PBMC 700k,82.4,8.63,18.18,32.33,1
12,H03,L_PBMC 700k,82.4,8.52,18.49,32.88,1
12,H04,L_PBMC 700k,82.4,5.98,17.2,30.59,1
12,H05,L_PBMC 700k,82.4,4.3,17.99,31.99,1
12,H06,Unassigned,82.4,6.68,1.77,3.15,
12,H07,Unassigned,82.4,4.28,1.8,3.2,
12,H08,Unassigned,82.4,1.55,3.9,6.93,
12,H09,L_PBMC 650k,82.4,-45.62,14.44,25.68,1
12,H10,L_PBMC 650k,82.4,2.31,17.57,31.24,1
12,H11,L_PBMC 650k,82.4,32.65,24.62,43.78,1
12,H12,Background,82.4,0,0,0,
