Measurement,Well,Group,Time,OCR,ECAR,PPR,Cell Number
10,E05,Background,64.03,0.00,0.00,0.00,1.00
10,E06,L_T40 250k,64.03,225.35,102.77,182.76,1.00
10,E07,L_T40 250k,64.03,231.57,93.65,166.55,1.00
10,E08,L_PBMC40 250k,64.03,106.25,109.48,194.70,1.00
10,E09,Background,64.03,0.00,0.00,0.00,1.00
10,E10,Background,64.03,0.00,0.00,0.00,1.00
10,E11,Background,64.03,0.00,0.00,0.00,1.00
10,E12,Background,64.03,0.00,0.00,0.00,1.00
10,F01,Background,64.03,0.00,0.00,0.00,1.00
10,F02,Background,64.03,0.00,0.00,0.00,1.00
10,F03,Background,64.03,0.00,0.00,0.00,1.00
10,F04,Background,64.03,0.00,0.00,0.00,1.00
10,F05,Background,64.03,0.00,0.00,0.00,1.00
10,F06,L_T40 300k,64.03,263.74,92.93,165.27,1.00
10,F07,L_T40 300k,64.03,260.49,89.59,159.32,1.00
10,F08,L_PBMC40 300k,64.03,138.66,123.62,219.85,1.00
10,F09,Background,64.03,0.00,0.00,0.00,1.00
10,F10,Background,64.03,0.00,0.00,0.00,1.00
10,F11,Background,64.03,0.00,0.00,0.00,1.00
10,F12,Background,64.03,0.00,0.00,0.00,1.00
10,G01,Background,64.03,0.00,0.00,0.00,1.00
10,G02,Background,64.03,0.00,0.00,0.00,1.00
10,G03,Background,64.03,0.00,0.00,0.00,1.00
10,G04,Background,64.03,0.00,0.00,0.00,1.00
10,G05,Background,64.03,0.00,0.00,0.00,1.00
10,G06,Background,64.03,0.00,0.00,0.00,1.00
10,G07,Background,64.03,0.00,0.00,0.00,1.00
10,G08,Background,64.03,0.00,0.00,0.00,1.00
10,G09,Background,64.03,0.00,0.00,0.00,1.00
10,G10,Background,64.03,0.00,0.00,0.00,1.00
10,G11,Background,64.03,0.00,0.00,0.00,1.00
10,G12,Background,64.03,0.00,0.00,0.00,1.00
10,H01,Background,64.03,0.00,0.00,0.00,1.00
10,H02,Background,64.03,0.00,0.00,0.00,1.00
10,H03,Background,64.03,0.00,0.00,0.00,1.00
10,H04,Background,64.03,0.00,0.00,0.00,1.00
10,H05,Background,64.03,0.00,0.00,0.00,1.00
10,H06,Background,64.03,0.00,0.00,0.00,1.00
10,H07,Background,64.03,0.00,0.00,0.00,1.00
10,H08,Background,64.03,0.00,0.00,0.00,1.00
10,H09,Background,64.03,0.00,0.00,0.00,1.00
10,H10,Background,64.03,0.00,0.00,0.00,1.00
10,H11,Background,64.03,0.00,0.00,0.00,1.00
10,H12,Background,64.03,0.00,0.00,0.00,1.00
11,A01,Background,71.12,0.00,0.00,0.00,1.00
11,A02,Background,71.12,0.00,0.00,0.00,1.00
11,A03,Background,71.12,0.00,0.00,0.00,1.00
11,A04,Background,71.12,0.00,0.00,0.00,1.00
11,A05,Background,71.12,0.00,0.00,0.00,1.00
11,A06,Background,71.12,0.00,0.00,0.00,1.00
11,A07,Background,71.12,0.00,0.00,0.00,1.00
11,A08,Background,71.12,0.00,0.00,0.00,1.00
11,A09,Background,71.12,0.00,0.00,0.00,1.00
11,A10,Background,71.12,0.00,0.00,0.00,1.00
11,A11,Background,71.12,0.00,0.00,0.00,1.00
11,A12,Background,71.12,0.00,0.00,0.00,1.00
11,B01,Background,71.12,0.00,0.00,0.00,1.00
11,B02,L_T40 4uM FCCP,71.12,129.13,108.38,192.75,1.00
11,B03,L_PBMC40 4uM FCCP,71.12,60.58,76.57,136.17,1.00
11,B04,L_T40 5uM FCCP,71.12,151.73,109.79,195.26,1.00
11,B05,L_PBMC40 5uM FCCP,71.12,62.60,77.30,137.47,1.00
11,B06,L_T40 100k,71.12,97.70,124.59,221.57,1.00
11,B07,L_T40 100k,71.12,93.19,112.90,200.77,1.00
11,B08,L_PBMC40 100k,71.12,43.88,41.41,73.64,1.00
11,B09,L_PBMC40 100k,71.12,44.11,49.73,88.44,1.00
11,B10,Background,71.12,0.00,0.00,0.00,1.00
11,B11,Background,71.12,0.00,0.00,0.00,1.00
11,B12,Background,71.12,0.00,0.00,0.00,1.00
11,C01,Background,71.12,0.00,0.00,0.00,1.00
11,C02,L_T40 4uM FCCP,71.12,138.41,114.17,203.03,1.00
11,C03,L_PBMC40 4uM FCCP,71.12,58.45,86.32,153.51,1.00
11,C04,L_T40 5uM FCCP,71.12,135.94,94.63,168.29,1.00
11,C05,L_PBMC40 5uM FCCP,71.12,62.91,74.30,132.13,1.00
11,C06,L_T40 150k,71.12,124.15,122.34,217.57,1.00
11,C07,L_T40 150k,71.12,136.93,119.13,211.87,1.00
11,C08,L_PBMC40 150k,71.12,70.21,72.56,129.04,1.00
11,C09,L_PBMC40 150k,71.12,67.00,75.16,133.66,1.00
11,C10,Background,71.12,0.00,0.00,0.00,1.00
11,C11,Background,71.12,0.00,0.00,0.00,1.00
11,C12,Background,71.12,0.00,0.00,0.00,1.00
11,D01,Background,71.12,0.00,0.00,0.00,1.00
11,D02,L_T40 4uM FCCP,71.12,142.06,116.61,207.38,1.00
11,D03,Background,71.12,0.00,0.00,0.00,1.00
11,D04,L_T40 5uM FCCP,71.12,138.20,101.99,181.38,1.00
11,D05,Background,71.12,0.00,0.00,0.00,1.00
11,D06,L_T40 200k,71.12,180.24,123.78,220.14,1.00
11,D07,L_T40 200k,71.12,184.06,109.60,194.91,1.00
11,D08,L_PBMC40 200k,71.12,85.49,81.52,144.98,1.00
11,D09,L_PBMC40 200k,71.12,77.53,85.26,151.63,1.00
11,D10,Background,71.12,0.00,0.00,0.00,1.00
11,D11,Background,71.12,0.00,0.00,0.00,1.00
11,D12,Background,71.12,0.00,0.00,0.00,1.00
11,E01,Background,71.12,0.00,0.00,0.00,1.00
11,E02,Background,71.12,0.00,0.00,0.00,1.00
11,E03,Background,71.12,0.00,0.00,0.00,1.00
11,E04,Background,71.12,0.00,0.00,0.00,1.00
11,E05,Background,71.12,0.00,0.00,0.00,1.00
11,E06,L_T40 250k,71.12,199.94,101.08,179.76,1.00
11,E07,L_T40 250k,71.12,205.63,90.03,160.11,1.00
11,E08,L_PBMC40 250k,71.12,98.98,107.16,190.57,1.00
11,E09,Background,71.12,0.00,0.00,0.00,1.00
11,E10,Background,71.12,0.00,0.00,0.00,1.00
11,E11,Background,71.12,0.00,0.00,0.00,1.00
11,E12,Background,71.12,0.00,0.00,0.00,1.00
11,F01,Background,71.12,0.00,0.00,0.00,1.00
11,F02,Background,71.12,0.00,0.00,0.00,1.00
11,F03,Background,71.12,0.00,0.00,0.00,1.00
11,F04,Background,71.12,0.00,0.00,0.00,1.00
11,F05,Background,71.12,0.00,0.00,0.00,1.00
11,F06,L_T40 300k,71.12,226.01,90.56,161.05,1.00
11,F07,L_T40 300k,71.12,228.34,89.59,159.32,1.00
11,F08,L_PBMC40 300k,71.12,130.69,120.85,214.92,1.00
11,F09,Background,71.12,0.00,0.00,0.00,1.00
11,F10,Background,71.12,0.00,0.00,0.00,1.00
11,F11,Background,71.12,0.00,0.00,0.00,1.00
11,F12,Background,71.12,0.00,0.00,0.00,1.00
11,G01,Background,71.12,0.00,0.00,0.00,1.00
11,G02,Background,71.12,0.00,0.00,0.00,1.00
11,G03,Background,71.12,0.00,0.00,0.00,1.00
11,G04,Background,71.12,0.00,0.00,0.00,1.00
11,G05,Background,71.12,0.00,0.00,0.00,1.00
11,G06,Background,71.12,0.00,0.00,0.00,1.00
11,G07,Background,71.12,0.00,0.00,0.00,1.00
11,G08,Background,71.12,0.00,0.00,0.00,1.00
11,G09,Background,71.12,0.00,0.00,0.00,1.00
11,G10,Background,71.12,0.00,0.00,0.00,1.00
11,G11,Background,71.12,0.00,0.00,0.00,1.00
11,G12,Background,71.12,0.00,0.00,0.00,1.00
11,H01,Background,71.12,0.00,0.00,0.00,1.00
11,H02,Background,71.12,0.00,0.00,0.00,1.00
11,H03,Background,71.12,0.00,0.00,0.00,1.00
11,H04,Background,71.12,0.00,0.00,0.00,1.00
11,H05,Background,71.12,0.00,0.00,0.00,1.00
11,H06,Background,71.12,0.00,0.00,0.00,1.00
11,H07,Background,71.12,0.00,0.00,0.00,1.00
11,H08,Background,71.12,0.00,0.00,0.00,1.00
11,H09,Background,71.12,0.00,0.00,0.00,1.00
11,H10,Background,71.12,0.00,0.00,0.00,1.00
11,H11,Background,71.12,0.00,0.00,0.00,1.00
11,H12,Background,71.12,0.00,0.00,0.00,1.00
12,A01,Background,78.91,0.00,0.00,0.00,1.00
12,A02,Background,78.91,0.00,0.00,0.00,1.00
12,A03,Background,78.91,0.00,0.00,0.00,1.00
12,A04,Background,78.91,0.00,0.00,0.00,1.00
12,A05,Background,78.91,0.00,0.00,0.00,1.00
12,A06,Background,78.91,0.00,0.00,0.00,1.00
12,A07,Background,78.91,0.00,0.00,0.00,1.00
12,A08,Background,78.91,0.00,0.00,0.00,1.00
12,A09,Background,78.91,0.00,0.00,0.00,1.00
12,A10,Background,78.91,0.00,0.00,0.00,1.00
12,A11,Background,78.91,0.00,0.00,0.00,1.00
12,A12,Background,78.91,0.00,0.00,0.00,1.00
12,B01,Background,78.91,0.00,0.00,0.00,1.00
12,B02,L_T40 4uM FCCP,78.91,16.28,102.97,183.13,1.00
12,B03,L_PBMC40 4uM FCCP,78.91,10.32,63.38,112.71,1.00
12,B04,L_T40 5uM FCCP,78.91,34.48,104.64,186.10,1.00
12,B05,L_PBMC40 5uM FCCP,78.91,4.77,66.18,117.69,1.00
12,B06,L_T40 100k,78.91,2.20,108.54,193.02,1.00
12,B07,L_T40 100k,78.91,0.45,98.06,174.39,1.00
12,B08,L_PBMC40 100k,78.91,-1.34,34.80,61.89,1.00
12,B09,L_PBMC40 100k,78.91,2.54,40.82,72.59,1.00
12,B10,Background,78.91,0.00,0.00,0.00,1.00
12,B11,Background,78.91,0.00,0.00,0.00,1.00
12,B12,Background,78.91,0.00,0.00,0.00,1.00
12,C01,Background,78.91,0.00,0.00,0.00,1.00
12,C02,L_T40 4uM FCCP,78.91,19.63,104.12,185.16,1.00
12,C03,L_PBMC40 4uM FCCP,78.91,3.18,71.20,126.63,1.00
12,C04,L_T40 5uM FCCP,78.91,13.45,94.32,167.75,1.00
12,C05,L_PBMC40 5uM FCCP,78.91,7.95,62.12,110.48,1.00
12,C06,L_T40 150k,78.91,9.68,106.66,189.69,1.00
12,C07,L_T40 150k,78.91,8.20,106.37,189.18,1.00
12,C08,L_PBMC40 150k,78.91,2.58,59.85,106.44,1.00
12,C09,L_PBMC40 150k,78.91,7.05,64.20,114.17,1.00
12,C10,Background,78.91,0.00,0.00,0.00,1.00
12,C11,Background,78.91,0.00,0.00,0.00,1.00
12,C12,Background,78.91,0.00,0.00,0.00,1.00
12,D01,Background,78.91,0.00,0.00,0.00,1.00
12,D02,L_T40 4uM FCCP,78.91,15.37,104.67,186.14,1.00
12,D03,Background,78.91,0.00,0.00,0.00,1.00
12,D04,L_T40 5uM FCCP,78.91,14.17,98.09,174.44,1.00
12,D05,Background,78.91,0.00,0.00,0.00,1.00
12,D06,L_T40 200k,78.91,16.45,107.13,190.52,1.00
12,D07,L_T40 200k,78.91,16.65,101.28,180.12,1.00
12,D08,L_PBMC40 200k,78.91,6.31,66.50,118.27,1.00
12,D09,L_PBMC40 200k,78.91,-2.05,71.43,127.03,1.00
12,D10,Background,78.91,0.00,0.00,0.00,1.00
12,D11,Background,78.91,0.00,0.00,0.00,1.00
12,D12,Background,78.91,0.00,0.00,0.00,1.00
12,E01,Background,78.91,0.00,0.00,0.00,1.00
12,E02,Background,78.91,0.00,0.00,0.00,1.00
12,E03,Background,78.91,0.00,0.00,0.00,1.00
12,E04,Background,78.91,0.00,0.00,0.00,1.00
12,E05,Background,78.91,0.00,0.00,0.00,1.00
12,E06,L_T40 250k,78.91,20.06,93.85,166.90,1.00
12,E07,L_T40 250k,78.91,20.18,88.30,157.03,1.00
12,E08,L_PBMC40 250k,78.91,8.40,91.68,163.05,1.00
12,E09,Background,78.91,0.00,0.00,0.00,1.00
12,E10,Background,78.91,0.00,0.00,0.00,1.00
12,E11,Background,78.91,0.00,0.00,0.00,1.00
12,E12,Background,78.91,0.00,0.00,0.00,1.00
12,F01,Background,78.91,0.00,0.00,0.00,1.00
12,F02,Background,78.91,0.00,0.00,0.00,1.00
12,F03,Background,78.91,0.00,0.00,0.00,1.00
12,F04,Background,78.91,0.00,0.00,0.00,1.00
12,F05,Background,78.91,0.00,0.00,0.00,1.00
12,F06,L_T40 300k,78.91,27.29,88.51,157.40,1.00
12,F07,L_T40 300k,78.91,25.24,84.04,149.46,1.00
12,F08,L_PBMC40 300k,78.91,10.63,105.06,186.84,1.00
12,F09,Background,78.91,0.00,0.00,0.00,1.00
12,F10,Background,78.91,0.00,0.00,0.00,1.00
12,F11,Background,78.91,0.00,0.00,0.00,1.00
12,F12,Background,78.91,0.00,0.00,0.00,1.00
12,G01,Background,78.91,0.00,0.00,0.00,1.00
12,G02,Background,78.91,0.00,0.00,0.00,1.00
12,G03,Background,78.91,0.00,0.00,0.00,1.00
12,G04,Background,78.91,0.00,0.00,0.00,1.00
12,G05,Background,78.91,0.00,0.00,0.00,1.00
12,G06,Background,78.91,0.00,0.00,0.00,1.00
12,G07,Background,78.91,0.00,0.00,0.00,1.00
12,G08,Background,78.91,0.00,0.00,0.00,1.00
12,G09,Background,78.91,0.00,0.00,0.00,1.00
12,G10,Background,78.91,0.00,0.00,0.00,1.00
12,G11,Background,78.91,0.00,0.00,0.00,1.00
12,G12,Background,78.91,0.00,0.00,0.00,1.00
12,H01,Background,78.91,0.00,0.00,0.00,1.00
12,H02,Background,78.91,0.00,0.00,0.00,1.00
12,H03,Background,78.91,0.00,0.00,0.00,1.00
12,H04,Background,78.91,0.00,0.00,0.00,1.00
12,H05,Background,78.91,0.00,0.00,0.00,1.00
12,H06,Background,78.91,0.00,0.00,0.00,1.00
12,H07,Background,78.91,0.00,0.00,0.00,1.00
12,H08,Background,78.91,0.00,0.00,0.00,1.00
12,H09,Background,78.91,0.00,0.00,0.00,1.00
12,H10,Background,78.91,0.00,0.00,0.00,1.00
12,H11,Background,78.91,0.00,0.00,0.00,1.00
12,H12,Background,78.91,0.00,0.00,0.00,1.00
13,A01,Background,87.06,0.00,0.00,0.00,1.00
13,A02,Background,87.06,0.00,0.00,0.00,1.00
13,A03,Background,87.06,0.00,0.00,0.00,1.00
13,A04,Background,87.06,0.00,0.00,0.00,1.00
13,A05,Background,87.06,0.00,0.00,0.00,1.00
13,A06,Background,87.06,0.00,0.00,0.00,1.00
13,A07,Background,87.06,0.00,0.00,0.00,1.00
13,A08,Background,87.06,0.00,0.00,0.00,1.00
13,A09,Background,87.06,0.00,0.00,0.00,1.00
13,A10,Background,87.06,0.00,0.00,0.00,1.00
13,A11,Background,87.06,0.00,0.00,0.00,1.00
13,A12,Background,87.06,0.00,0.00,0.00,1.00
13,B01,Background,87.06,0.00,0.00,0.00,1.00
13,B02,L_T40 4uM FCCP,87.06,15.53,91.41,162.57,1.00
13,B03,L_PBMC40 4uM FCCP,87.06,10.38,64.07,113.94,1.00
13,B04,L_T40 5uM FCCP,87.06,31.80,94.56,168.17,1.00
13,B05,L_PBMC40 5uM FCCP,87.06,4.47,66.60,118.44,1.00
13,B06,L_T40 100k,87.06,1.58,103.57,184.19,1.00
13,B07,L_T40 100k,87.06,-1.65,94.67,168.37,1.00
13,B08,L_PBMC40 100k,87.06,-2.20,35.16,62.53,1.00
13,B09,L_PBMC40 100k,87.06,2.38,41.65,74.07,1.00
13,B10,Background,87.06,0.00,0.00,0.00,1.00
13,B11,Background,87.06,0.00,0.00,0.00,1.00
13,B12,Background,87.06,0.00,0.00,0.00,1.00
13,C01,Background,87.06,0.00,0.00,0.00,1.00
13,C02,L_T40 4uM FCCP,87.06,19.25,94.08,167.31,1.00
13,C03,L_PBMC40 4uM FCCP,87.06,4.41,70.10,124.66,1.00
13,C04,L_T40 5uM FCCP,87.06,11.63,84.48,150.25,1.00
13,C05,L_PBMC40 5uM FCCP,87.06,6.06,60.76,108.06,1.00
13,C06,L_T40 150k,87.06,8.96,96.60,171.79,1.00
13,C07,L_T40 150k,87.06,6.60,96.22,171.12,1.00
13,C08,L_PBMC40 150k,87.06,4.31,58.43,103.91,1.00
13,C09,L_PBMC40 150k,87.06,6.35,64.49,114.69,1.00
13,C10,Background,87.06,0.00,0.00,0.00,1.00
13,C11,Background,87.06,0.00,0.00,0.00,1.00
13,C12,Background,87.06,0.00,0.00,0.00,1.00
13,D01,Background,87.06,0.00,0.00,0.00,1.00
13,D02,L_T40 4uM FCCP,87.06,14.66,96.81,172.16,1.00
13,D03,Background,87.06,0.00,0.00,0.00,1.00
13,D04,L_T40 5uM FCCP,87.06,12.68,87.15,154.99,1.00
13,D05,Background,87.06,0.00,0.00,0.00,1.00
13,D06,L_T40 200k,87.06,16.21,99.22,176.45,1.00
13,D07,L_T40 200k,87.06,14.64,90.70,161.30,1.00
13,D08,L_PBMC40 200k,87.06,5.44,64.97,115.55,1.00
13,D09,L_PBMC40 200k,87.06,1.60,73.59,130.87,1.00
13,D10,Background,87.06,0.00,0.00,0.00,1.00
13,D11,Background,87.06,0.00,0.00,0.00,1.00
13,D12,Background,87.06,0.00,0.00,0.00,1.00
13,E01,Background,87.06,0.00,0.00,0.00,1.00
13,E02,Background,87.06,0.00,0.00,0.00,1.00
13,E03,Background,87.06,0.00,0.00,0.00,1.00
13,E04,Background,87.06,0.00,0.00,0.00,1.00
13,E05,Background,87.06,0.00,0.00,0.00,1.00
13,E06,L_T40 250k,87.06,20.42,81.70,145.30,1.00
13,E07,L_T40 250k,87.06,20.25,77.12,137.15,1.00
13,E08,L_PBMC40 250k,87.06,9.32,87.49,155.60,1.00
13,E09,Background,87.06,0.00,0.00,0.00,1.00
13,E10,Background,87.06,0.00,0.00,0.00,1.00
13,E11,Background,87.06,0.00,0.00,0.00,1.00
13,E12,Background,87.06,0.00,0.00,0.00,1.00
13,F01,Background,87.06,0.00,0.00,0.00,1.00
13,F02,Background,87.06,0.00,0.00,0.00,1.00
13,F03,Background,87.06,0.00,0.00,0.00,1.00
13,F04,Background,87.06,0.00,0.00,0.00,1.00
13,F05,Background,87.06,0.00,0.00,0.00,1.00
13,F06,L_T40 300k,87.06,27.70,77.38,137.61,1.00
13,F07,L_T40 300k,87.06,25.15,74.81,133.04,1.00
13,F08,L_PBMC40 300k,87.06,10.54,99.07,176.18,1.00
13,F09,Background,87.06,0.00,0.00,0.00,1.00
13,F10,Background,87.06,0.00,0.00,0.00,1.00
13,F11,Background,87.06,0.00,0.00,0.00,1.00
13,F12,Background,87.06,0.00,0.00,0.00,1.00
13,G01,Background,87.06,0.00,0.00,0.00,1.00
13,G02,Background,87.06,0.00,0.00,0.00,1.00
13,G03,Background,87.06,0.00,0.00,0.00,1.00
13,G04,Background,87.06,0.00,0.00,0.00,1.00
13,G05,Background,87.06,0.00,0.00,0.00,1.00
13,G06,Background,87.06,0.00,0.00,0.00,1.00
13,G07,Background,87.06,0.00,0.00,0.00,1.00
13,G08,Background,87.06,0.00,0.00,0.00,1.00
13,G09,Background,87.06,0.00,0.00,0.00,1.00
13,G10,Background,87.06,0.00,0.00,0.00,1.00
13,G11,Background,87.06,0.00,0.00,0.00,1.00
13,G12,Background,87.06,0.00,0.00,0.00,1.00
13,H01,Background,87.06,0.00,0.00,0.00,1.00
13,H02,Background,87.06,0.00,0.00,0.00,1.00
13,H03,Background,87.06,0.00,0.00,0.00,1.00
13,H04,Background,87.06,0.00,0.00,0.00,1.00
13,H05,Background,87.06,0.00,0.00,0.00,1.00
13,H06,Background,87.06,0.00,0.00,0.00,1.00
13,H07,Background,87.06,0.00,0.00,0.00,1.00
13,H08,Background,87.06,0.00,0.00,0.00,1.00
13,H09,Background,87.06,0.00,0.00,0.00,1.00
13,H10,Background,87.06,0.00,0.00,0.00,1.00
13,H11,Background,87.06,0.00,0.00,0.00,1.00
13,H12,Background,87.06,0.00,0.00,0.00,1.00
14,A01,Background,95.20,0.00,0.00,0.00,1.00
14,A02,Background,95.20,0.00,0.00,0.00,1.00
14,A03,Background,95.20,0.00,0.00,0.00,1.00
14,A04,Background,95.20,0.00,0.00,0.00,1.00
14,A05,Background,95.20,0.00,0.00,0.00,1.00
14,A06,Background,95.20,0.00,0.00,0.00,1.00
14,A07,Background,95.20,0.00,0.00,0.00,1.00
14,A08,Background,95.20,0.00,0.00,0.00,1.00
14,A09,Background,95.20,0.00,0.00,0.00,1.00
14,A10,Background,95.20,0.00,0.00,0.00,1.00
14,A11,Background,95.20,0.00,0.00,0.00,1.00
14,A12,Background,95.20,0.00,0.00,0.00,1.00
14,B01,Background,95.20,0.00,0.00,0.00,1.00
14,B02,L_T40 4uM FCCP,95.20,14.23,94.31,167.72,1.00
14,B03,L_PBMC40 4uM FCCP,95.20,9.04,63.46,112.85,1.00
14,B04,L_T40 5uM FCCP,95.20,29.27,95.97,170.67,1.00
14,B05,L_PBMC40 5uM FCCP,95.20,3.77,65.24,116.02,1.00
14,B06,L_T40 100k,95.20,1.36,102.57,182.41,1.00
14,B07,L_T40 100k,95.20,-1.99,93.32,165.95,1.00
14,B08,L_PBMC40 100k,95.20,-2.66,35.32,62.81,1.00
14,B09,L_PBMC40 100k,95.20,0.31,41.69,74.15,1.00
14,B10,Background,95.20,0.00,0.00,0.00,1.00
14,B11,Background,95.20,0.00,0.00,0.00,1.00
14,B12,Background,95.20,0.00,0.00,0.00,1.00
14,C01,Background,95.20,0.00,0.00,0.00,1.00
14,C02,L_T40 4uM FCCP,95.20,18.39,91.02,161.87,1.00
14,C03,L_PBMC40 4uM FCCP,95.20,4.75,69.79,124.11,1.00
14,C04,L_T40 5uM FCCP,95.20,10.27,86.45,153.74,1.00
14,C05,L_PBMC40 5uM FCCP,95.20,5.51,60.38,107.38,1.00
14,C06,L_T40 150k,95.20,7.70,94.02,167.20,1.00
14,C07,L_T40 150k,95.20,5.88,92.88,165.17,1.00
14,C08,L_PBMC40 150k,95.20,2.96,58.49,104.01,1.00
14,C09,L_PBMC40 150k,95.20,6.10,65.14,115.85,1.00
14,C10,Background,95.20,0.00,0.00,0.00,1.00
14,C11,Background,95.20,0.00,0.00,0.00,1.00
14,C12,Background,95.20,0.00,0.00,0.00,1.00
14,D01,Background,95.20,0.00,0.00,0.00,1.00
14,D02,L_T40 4uM FCCP,95.20,13.80,98.01,174.31,1.00
14,D03,Background,95.20,0.00,0.00,0.00,1.00
14,D04,L_T40 5uM FCCP,95.20,11.52,85.67,152.36,1.00
14,D05,Background,95.20,0.00,0.00,0.00,1.00
14,D06,L_T40 200k,95.20,14.50,100.21,178.21,1.00
14,D07,L_T40 200k,95.20,14.33,88.48,157.35,1.00
14,D08,L_PBMC40 200k,95.20,4.15,64.66,115.00,1.00
14,D09,L_PBMC40 200k,95.20,1.96,75.08,133.52,1.00
14,D10,Background,95.20,0.00,0.00,0.00,1.00
14,D11,Background,95.20,0.00,0.00,0.00,1.00
14,D12,Background,95.20,0.00,0.00,0.00,1.00
14,E01,Background,95.20,0.00,0.00,0.00,1.00
14,E02,Background,95.20,0.00,0.00,0.00,1.00
14,E03,Background,95.20,0.00,0.00,0.00,1.00
14,E04,Background,95.20,0.00,0.00,0.00,1.00
14,E05,Background,95.20,0.00,0.00,0.00,1.00
14,E06,L_T40 250k,95.20,18.57,77.85,138.44,1.00
14,E07,L_T40 250k,95.20,18.31,74.41,132.32,1.00
14,E08,L_PBMC40 250k,95.20,7.22,86.00,152.95,1.00
14,E09,Background,95.20,0.00,0.00,0.00,1.00
14,E10,Background,95.20,0.00,0.00,0.00,1.00
14,E11,Background,95.20,0.00,0.00,0.00,1.00
14,E12,Background,95.20,0.00,0.00,0.00,1.00
14,F01,Background,95.20,0.00,0.00,0.00,1.00
14,F02,Background,95.20,0.00,0.00,0.00,1.00
14,F03,Background,95.20,0.00,0.00,0.00,1.00
14,F04,Background,95.20,0.00,0.00,0.00,1.00
14,F05,Background,95.20,0.00,0.00,0.00,1.00
14,F06,L_T40 300k,95.20,25.67,74.01,131.63,1.00
14,F07,L_T40 300k,95.20,23.59,72.99,129.81,1.00
14,F08,L_PBMC40 300k,95.20,9.33,96.22,171.11,1.00
14,F09,Background,95.20,0.00,0.00,0.00,1.00
14,F10,Background,95.20,0.00,0.00,0.00,1.00
14,F11,Background,95.20,0.00,0.00,0.00,1.00
14,F12,Background,95.20,0.00,0.00,0.00,1.00
14,G01,Background,95.20,0.00,0.00,0.00,1.00
14,G02,Background,95.20,0.00,0.00,0.00,1.00
14,G03,Background,95.20,0.00,0.00,0.00,1.00
14,G04,Background,95.20,0.00,0.00,0.00,1.00
14,G05,Background,95.20,0.00,0.00,0.00,1.00
14,G06,Background,95.20,0.00,0.00,0.00,1.00
14,G07,Background,95.20,0.00,0.00,0.00,1.00
14,G08,Background,95.20,0.00,0.00,0.00,1.00
14,G09,Background,95.20,0.00,0.00,0.00,1.00
14,G10,Background,95.20,0.00,0.00,0.00,1.00
14,G11,Background,95.20,0.00,0.00,0.00,1.00
14,G12,Background,95.20,0.00,0.00,0.00,1.00
14,H01,Background,95.20,0.00,0.00,0.00,1.00
14,H02,Background,95.20,0.00,0.00,0.00,1.00
14,H03,Background,95.20,0.00,0.00,0.00,1.00
14,H04,Background,95.20,0.00,0.00,0.00,1.00
14,H05,Background,95.20,0.00,0.00,0.00,1.00
14,H06,Background,95.20,0.00,0.00,0.00,1.00
14,H07,Background,95.20,0.00,0.00,0.00,1.00
14,H08,Background,95.20,0.00,0.00,0.00,1.00
14,H09,Background,95.20,0.00,0.00,0.00,1.00
14,H10,Background,95.20,0.00,0.00,0.00,1.00
14,H11,Background,95.20,0.00,0.00,0.00,1.00
14,H12,Background,95.20,0.00,0.00,0.00,1.00
